OBJECTID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance_m,Elevation
296,0,0,9196,-12.7841787,3716452.554870605468750,3716452.554870605468750,3,-12.784178733825684
297,0,0,9197,-12.7786779,3716450.255493164062500,3716450.255493164062500,3,-12.778677940368652
298,0,0,9198,-12.7752228,3716447.956115722656250,3716447.956115722656250,3,-12.775222778320312
299,0,0,9199,-12.7668514,3716445.656677246093750,3716445.656677246093750,3,-12.766851425170898
300,0,0,9200,-12.7590408,3716443.357116699218750,3716443.357116699218750,3,-12.759040832519531
301,0,0,9201,-12.7590408,3716441.057678222656250,3716441.057678222656250,3,-12.759040832519531
302,0,0,9202,-12.7517538,3716438.758300781250000,3716438.758300781250000,3,-12.751753807067871
303,0,0,9203,-12.7484789,3716436.458679199218750,3716436.458679199218750,3,-12.748478889465332
304,0,0,9204,-12.7450418,3716434.159301757812500,3716434.159301757812500,3,-12.745041847229004
305,0,0,9205,-12.7389441,3716431.859680175781250,3716431.859680175781250,3,-12.738944053649902
306,0,0,9206,-12.7357664,3716429.560302734375000,3716429.560302734375000,3,-12.735766410827637
307,0,0,9207,-12.7301521,3716427.260925292968750,3716427.260925292968750,3,-12.730152130126953
308,0,0,9208,-12.7301521,3716424.961486816406250,3716424.961486816406250,3,-12.730152130126953
309,0,0,9209,-12.7248392,3716422.661926269531250,3716422.661926269531250,3,-12.724839210510254
310,0,0,9210,-12.7197695,3716420.362487792968750,3716420.362487792968750,3,-12.719769477844238
311,0,0,9211,-12.7162495,3716418.062927246093750,3716418.062927246093750,3,-12.716249465942383
312,0,0,9212,-12.7149181,3716415.763488769531250,3716415.763488769531250,3,-12.714918136596680
313,0,0,9213,-12.7112646,3716413.464111328125000,3716413.464111328125000,3,-12.711264610290527
314,0,0,9214,-12.7063990,3716411.164672851562500,3716411.164672851562500,3,-12.706398963928223
315,0,0,9215,-12.7047758,3716408.865112304687500,3716408.865112304687500,3,-12.704775810241699
316,0,0,9216,-12.7007160,3716406.565673828125000,3716406.565673828125000,3,-12.700716018676758
317,0,0,9217,-12.6957598,3716404.266113281250000,3716404.266113281250000,3,-12.695759773254395
318,0,0,9218,-12.6957598,3716401.966674804687500,3716401.966674804687500,3,-12.695759773254395
319,0,0,9219,-12.6905594,3716399.667297363281250,3716399.667297363281250,3,-12.690559387207031
320,0,0,9220,-12.6897402,3716397.367675781250000,3716397.367675781250000,3,-12.689740180969238
321,0,0,9221,-12.6850739,3716395.068298339843750,3716395.068298339843750,3,-12.685073852539062
322,0,0,9222,-12.6842241,3716392.768920898437500,3716392.768920898437500,3,-12.684224128723145
323,0,0,9223,-12.6793537,3716390.469482421875000,3716390.469482421875000,3,-12.679353713989258
324,0,0,9224,-12.6734915,3716388.169921875000000,3716388.169921875000000,3,-12.673491477966309
325,0,0,9225,-12.6674929,3716385.870483398437500,3716385.870483398437500,3,-12.667492866516113
326,0,0,9226,-12.6674929,3716383.570922851562500,3716383.570922851562500,3,-12.667492866516113
327,0,0,9227,-12.6612473,3716381.271484375000000,3716381.271484375000000,3,-12.661247253417969
328,0,0,9228,-12.6556664,3716378.972106933593750,3716378.972106933593750,3,-12.655666351318359
329,0,0,9229,-12.6546965,3716376.672485351562500,3716376.672485351562500,3,-12.654696464538574
330,0,0,9230,-12.6479235,3716374.373107910156250,3716374.373107910156250,3,-12.647923469543457
331,0,0,9231,-12.6421165,3716372.073730468750000,3716372.073730468750000,3,-12.642116546630859
332,0,0,9232,-12.6351032,3716369.774108886718750,3716369.774108886718750,3,-12.635103225708008
333,0,0,9233,-12.6351032,3716367.474670410156250,3716367.474670410156250,3,-12.635103225708008
334,0,0,9234,-12.6265697,3716365.175292968750000,3716365.175292968750000,3,-12.626569747924805
335,0,0,9235,-12.6190777,3716362.875671386718750,3716362.875671386718750,3,-12.619077682495117
336,0,0,9236,-12.6129780,3716360.576293945312500,3716360.576293945312500,3,-12.612977981567383
337,0,0,9237,-12.6114283,3716358.276916503906250,3716358.276916503906250,3,-12.611428260803223
338,0,0,9238,-12.6053114,3716355.977294921875000,3716355.977294921875000,3,-12.605311393737793
339,0,0,9239,-12.5975485,3716353.677917480468750,3716353.677917480468750,3,-12.597548484802246
340,0,0,9240,-12.5957460,3716351.378479003906250,3716351.378479003906250,3,-12.595746040344238
341,0,0,9241,-12.5896797,3716349.078918457031250,3716349.078918457031250,3,-12.589679718017578
342,0,0,9242,-12.5816717,3716346.779479980468750,3716346.779479980468750,3,-12.581671714782715
343,0,0,9243,-12.5756922,3716344.480102539062500,3716344.480102539062500,3,-12.575692176818848
344,0,0,9244,-12.5735340,3716342.180480957031250,3716342.180480957031250,3,-12.573534011840820
345,0,0,9245,-12.5653400,3716339.881103515625000,3716339.881103515625000,3,-12.565340042114258
346,0,0,9246,-12.5653400,3716337.581726074218750,3716337.581726074218750,3,-12.565340042114258
347,0,0,9247,-12.5571918,3716335.282104492187500,3716335.282104492187500,3,-12.557191848754883
348,0,0,9248,-12.5571918,3716332.982727050781250,3716332.982727050781250,3,-12.557191848754883
349,0,0,9249,-12.5491800,3716330.683288574218750,3716330.683288574218750,3,-12.549180030822754
350,0,0,9250,-12.5413494,3716328.383728027343750,3716328.383728027343750,3,-12.541349411010742
351,0,0,9251,-12.5413494,3716326.084289550781250,3716326.084289550781250,3,-12.541349411010742
352,0,0,9252,-12.5336809,3716323.784912109375000,3716323.784912109375000,3,-12.533680915832520
353,0,0,9253,-12.5238295,3716321.485290527343750,3716321.485290527343750,3,-12.523829460144043
354,0,0,9254,-12.5238295,3716319.185913085937500,3716319.185913085937500,3,-12.523829460144043
355,0,0,9255,-12.5164919,3716316.886474609375000,3716316.886474609375000,3,-12.516491889953613
356,0,0,9256,-12.5115995,3716314.586914062500000,3716314.586914062500000,3,-12.511599540710449
357,0,0,9257,-12.5047264,3716312.287475585937500,3716312.287475585937500,3,-12.504726409912109
358,0,0,9258,-12.5026760,3716309.988098144531250,3716309.988098144531250,3,-12.502676010131836
359,0,0,9259,-12.4981298,3716307.688476562500000,3716307.688476562500000,3,-12.498129844665527
360,0,0,9260,-12.4917879,3716305.389099121093750,3716305.389099121093750,3,-12.491787910461426
361,0,0,9261,-12.4917879,3716303.089477539062500,3716303.089477539062500,3,-12.491787910461426
362,0,0,9262,-12.4857397,3716300.790100097656250,3716300.790100097656250,3,-12.485739707946777
363,0,0,9263,-12.4800625,3716298.490722656250000,3716298.490722656250000,3,-12.480062484741211
364,0,0,9264,-12.4761238,3716296.191284179687500,3716296.191284179687500,3,-12.476123809814453
365,0,0,9265,-12.4748220,3716293.891723632812500,3716293.891723632812500,3,-12.474822044372559
366,0,0,9266,-12.4711351,3716291.592285156250000,3716291.592285156250000,3,-12.471135139465332
367,0,0,9267,-12.4666386,3716289.292907714843750,3716289.292907714843750,3,-12.466638565063477
368,0,0,9268,-12.4626598,3716286.993286132812500,3716286.993286132812500,3,-12.462659835815430
369,0,0,9269,-12.4626598,3716284.693908691406250,3716284.693908691406250,3,-12.462659835815430
370,0,0,9270,-12.4591913,3716282.394287109375000,3716282.394287109375000,3,-12.459191322326660
371,0,0,9271,-12.4562826,3716280.094909667968750,3716280.094909667968750,3,-12.456282615661621
372,0,0,9272,-12.4560318,3716277.795471191406250,3716277.795471191406250,3,-12.456031799316406
373,0,0,9273,-12.4534769,3716275.496093750000000,3716275.496093750000000,3,-12.453476905822754
374,0,0,9274,-12.4534769,3716273.196472167968750,3716273.196472167968750,3,-12.453476905822754
375,0,0,9275,-12.4511862,3716270.897094726562500,3716270.897094726562500,3,-12.451186180114746
376,0,0,9276,-12.4511862,3716268.597473144531250,3716268.597473144531250,3,-12.451186180114746
377,0,0,9277,-12.4492292,3716266.298095703125000,3716266.298095703125000,3,-12.449229240417480
378,0,0,9278,-12.4475679,3716263.998718261718750,3716263.998718261718750,3,-12.447567939758301
379,0,0,9279,-12.4475679,3716261.699279785156250,3716261.699279785156250,3,-12.447567939758301
380,0,0,9280,-12.4459877,3716259.399719238281250,3716259.399719238281250,3,-12.445987701416016
381,0,0,9281,-12.4436045,3716257.100280761718750,3716257.100280761718750,3,-12.443604469299316
382,0,0,9282,-12.4414492,3716254.800720214843750,3716254.800720214843750,3,-12.441449165344238
383,0,0,9283,-12.4418602,3716252.501281738281250,3716252.501281738281250,3,-12.441860198974609
384,0,0,9284,-12.4387102,3716250.201904296875000,3716250.201904296875000,3,-12.438710212707520
385,0,0,9285,-12.4352961,3716247.902282714843750,3716247.902282714843750,3,-12.435296058654785
386,0,0,9286,-12.4352961,3716245.602905273437500,3716245.602905273437500,3,-12.435296058654785
387,0,0,9287,-12.4312630,3716243.303527832031250,3716243.303527832031250,3,-12.431262969970703
388,0,0,9288,-12.4267588,3716241.003906250000000,3716241.003906250000000,3,-12.426758766174316
389,0,0,9289,-12.4221497,3716238.704528808593750,3716238.704528808593750,3,-12.422149658203125
390,0,0,9290,-12.4219370,3716236.405090332031250,3716236.405090332031250,3,-12.421936988830566
391,0,0,9291,-12.4172039,3716234.105529785156250,3716234.105529785156250,3,-12.417203903198242
392,0,0,9292,-12.4117212,3716231.806091308593750,3716231.806091308593750,3,-12.411721229553223
393,0,0,9293,-12.4064293,3716229.506713867187500,3716229.506713867187500,3,-12.406429290771484
394,0,0,9294,-12.4064293,3716227.207275390625000,3716227.207275390625000,3,-12.406429290771484
395,0,0,9295,-12.4011250,3716224.907714843750000,3716224.907714843750000,3,-12.401124954223633
396,0,0,9296,-12.3967447,3716222.608276367187500,3716222.608276367187500,3,-12.396744728088379
397,0,0,9297,-12.3958969,3716220.308715820312500,3716220.308715820312500,3,-12.395896911621094
398,0,0,9298,-12.3908033,3716218.009277343750000,3716218.009277343750000,3,-12.390803337097168
399,0,0,9299,-12.3868599,3716215.709899902343750,3716215.709899902343750,3,-12.386859893798828
400,0,0,9300,-12.3822250,3716213.410278320312500,3716213.410278320312500,3,-12.382225036621094
401,0,0,9301,-12.3822250,3716211.110900878906250,3716211.110900878906250,3,-12.382225036621094
402,0,0,9302,-12.3813457,3716208.811523437500000,3716208.811523437500000,3,-12.381345748901367
403,0,0,9303,-12.3771830,3716206.511901855468750,3716206.511901855468750,3,-12.377182960510254
404,0,0,9304,-12.3771830,3716204.212524414062500,3716204.212524414062500,3,-12.377182960510254
405,0,0,9305,-12.3735561,3716201.913085937500000,3716201.913085937500000,3,-12.373556137084961
406,0,0,9306,-12.3707476,3716199.613525390625000,3716199.613525390625000,3,-12.370747566223145
407,0,0,9307,-12.3680639,3716197.314086914062500,3716197.314086914062500,3,-12.368063926696777
408,0,0,9308,-12.3680763,3716195.014709472656250,3716195.014709472656250,3,-12.368076324462891
409,0,0,9309,-12.3657532,3716192.715087890625000,3716192.715087890625000,3,-12.365753173828125
410,0,0,9310,-12.3638210,3716190.415710449218750,3716190.415710449218750,3,-12.363821029663086
411,0,0,9311,-12.3638210,3716188.116271972656250,3716188.116271972656250,3,-12.363821029663086
412,0,0,9312,-12.3620224,3716185.816711425781250,3716185.816711425781250,3,-12.362022399902344
413,0,0,9313,-12.3606424,3716183.517272949218750,3716183.517272949218750,3,-12.360642433166504
414,0,0,9314,-12.3589058,3716181.217895507812500,3716181.217895507812500,3,-12.358905792236328
415,0,0,9315,-12.3596773,3716178.918273925781250,3716178.918273925781250,3,-12.359677314758301
416,0,0,9316,-12.3579845,3716176.618896484375000,3716176.618896484375000,3,-12.357984542846680
417,0,0,9317,-12.3571930,3716174.319519042968750,3716174.319519042968750,3,-12.357192993164062
418,0,0,9318,-12.3565102,3716172.019897460937500,3716172.019897460937500,3,-12.356510162353516
419,0,0,9319,-12.3565102,3716169.720520019531250,3716169.720520019531250,3,-12.356510162353516
420,0,0,9320,-12.3560209,3716167.421081542968750,3716167.421081542968750,3,-12.356020927429199
421,0,0,9321,-12.3558102,3716165.121520996093750,3716165.121520996093750,3,-12.355810165405273
422,0,0,9322,-12.3558102,3716162.822082519531250,3716162.822082519531250,3,-12.355810165405273
423,0,0,9323,-12.3559246,3716160.522705078125000,3716160.522705078125000,3,-12.355924606323242
424,0,0,9324,-12.3532515,3716158.223083496093750,3716158.223083496093750,3,-12.353251457214355
425,0,0,9325,-12.3537121,3716155.923706054687500,3716155.923706054687500,3,-12.353712081909180
426,0,0,9326,-12.3574152,3716153.624084472656250,3716153.624084472656250,3,-12.357415199279785
427,0,0,9327,-12.3547421,3716151.324707031250000,3716151.324707031250000,3,-12.354742050170898
428,0,0,9328,-12.3563700,3716149.025329589843750,3716149.025329589843750,3,-12.356369972229004
429,0,0,9329,-12.3563700,3716146.725891113281250,3716146.725891113281250,3,-12.356369972229004
430,0,0,9330,-12.3659191,3716144.426330566406250,3716144.426330566406250,3,-12.365919113159180
431,0,0,9331,-12.3690767,3716142.126892089843750,3716142.126892089843750,3,-12.369076728820801
432,0,0,9332,-12.3670797,3716139.827270507812500,3716139.827270507812500,3,-12.367079734802246
433,0,0,9333,-12.3729486,3716137.527893066406250,3716137.527893066406250,3,-12.372948646545410
434,0,0,9334,-12.3712063,3716135.228515625000000,3716135.228515625000000,3,-12.371206283569336
435,0,0,9335,-12.3761549,3716132.929077148437500,3716132.929077148437500,3,-12.376154899597168
436,0,0,9336,-12.3829937,3716130.629516601562500,3716130.629516601562500,3,-12.382993698120117
437,0,0,9337,-12.3819294,3716128.330078125000000,3716128.330078125000000,3,-12.381929397583008
438,0,0,9338,-12.3884993,3716126.030700683593750,3716126.030700683593750,3,-12.388499259948730
439,0,0,9339,-12.3879547,3716123.731079101562500,3716123.731079101562500,3,-12.387954711914062
440,0,0,9340,-12.3958359,3716121.431701660156250,3716121.431701660156250,3,-12.395835876464844
441,0,0,9341,-12.4040699,3716119.132080078125000,3716119.132080078125000,3,-12.404069900512695
442,0,0,9342,-12.4047756,3716116.832702636718750,3716116.832702636718750,3,-12.404775619506836
443,0,0,9343,-12.4134245,3716114.533325195312500,3716114.533325195312500,3,-12.413424491882324
444,0,0,9344,-12.4148998,3716112.233886718750000,3716112.233886718750000,3,-12.414899826049805
445,0,0,9345,-12.4262161,3716109.934326171875000,3716109.934326171875000,3,-12.426216125488281
446,0,0,9346,-12.4386368,3716107.634887695312500,3716107.634887695312500,3,-12.438636779785156
447,0,0,9347,-12.4386368,3716105.335327148437500,3716105.335327148437500,3,-12.438636779785156
448,0,0,9348,-12.4615383,3716103.035888671875000,3716103.035888671875000,3,-12.461538314819336
449,0,0,9349,-12.4564199,3716100.736511230468750,3716100.736511230468750,3,-12.456419944763184
450,0,0,9350,-12.4808245,3716098.437072753906250,3716098.437072753906250,3,-12.480824470520020
451,0,0,9351,-12.4898462,3716096.137512207031250,3716096.137512207031250,3,-12.489846229553223
452,0,0,9352,-12.4957752,3716093.838073730468750,3716093.838073730468750,3,-12.495775222778320
453,0,0,9353,-12.5107679,3716091.538513183593750,3716091.538513183593750,3,-12.510767936706543
454,0,0,9354,-12.5107679,3716089.239074707031250,3716089.239074707031250,3,-12.510767936706543
455,0,0,9355,-12.5255022,3716086.939697265625000,3716086.939697265625000,3,-12.525502204895020
456,0,0,9356,-12.5398216,3716084.640075683593750,3716084.640075683593750,3,-12.539821624755859
457,0,0,9357,-12.5398216,3716082.340698242187500,3716082.340698242187500,3,-12.539821624755859
458,0,0,9358,-12.5472317,3716080.041320800781250,3716080.041320800781250,3,-12.547231674194336
459,0,0,9359,-12.5538263,3716077.741882324218750,3716077.741882324218750,3,-12.553826332092285
460,0,0,9360,-12.5677824,3716075.442321777343750,3716075.442321777343750,3,-12.567782402038574
461,0,0,9361,-12.5750055,3716073.142883300781250,3716073.142883300781250,3,-12.575005531311035
462,0,0,9362,-12.5818834,3716070.843322753906250,3716070.843322753906250,3,-12.581883430480957
463,0,0,9363,-12.5961132,3716068.543884277343750,3716068.543884277343750,3,-12.596113204956055
464,0,0,9364,-12.6031837,3716066.244506835937500,3716066.244506835937500,3,-12.603183746337891
465,0,0,9365,-12.6104126,3716063.944885253906250,3716063.944885253906250,3,-12.610412597656250
466,0,0,9366,-12.6249018,3716061.645507812500000,3716061.645507812500000,3,-12.624901771545410
467,0,0,9367,-12.6322289,3716059.346130371093750,3716059.346130371093750,3,-12.632228851318359
468,0,0,9368,-12.6474295,3716057.046508789062500,3716057.046508789062500,3,-12.647429466247559
469,0,0,9369,-12.6549988,3716054.747070312500000,3716054.747070312500000,3,-12.654998779296875
470,0,0,9370,-12.6704826,3716052.447692871093750,3716052.447692871093750,3,-12.670482635498047
