FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
8498,0,0,407,-0.12799,4389866.398,1065327.157,1218,-0.12799
8499,0,0,408,-0.127495,4389864.328,1065329.329,1221,-0.127495
8500,0,0,409,-0.127077,4389862.258,1065331.5,1224,-0.127077
8501,0,0,410,-0.127436,4389860.188,1065333.672,1227,-0.127436
8502,0,0,411,-0.126646,4389858.118,1065335.843,1230,-0.126646
8503,0,0,412,-0.126328,4389856.049,1065338.015,1233,-0.126328
8504,0,0,413,-0.126401,4389853.979,1065340.187,1236,-0.126401
8505,0,0,414,-0.125045,4389851.909,1065342.358,1239,-0.125045
8506,0,0,415,-0.124386,4389849.839,1065344.53,1242,-0.124386
8507,0,0,416,-0.124386,4389847.77,1065346.702,1245,-0.124386
8508,0,0,417,-0.123721,4389845.7,1065348.873,1248,-0.123721
8509,0,0,418,-0.123163,4389843.63,1065351.045,1251,-0.123163
8510,0,0,419,-0.123163,4389841.56,1065353.217,1254,-0.123163
8511,0,0,420,-0.122443,4389839.49,1065355.388,1257,-0.122443
8512,0,0,421,-0.121998,4389837.421,1065357.56,1260,-0.121998
8513,0,0,422,-0.120981,4389835.351,1065359.732,1263,-0.120981
8514,0,0,423,-0.121219,4389833.281,1065361.903,1266,-0.121219
8515,0,0,424,-0.120849,4389831.211,1065364.075,1269,-0.120849
8516,0,0,425,-0.119381,4389829.142,1065366.247,1272,-0.119381
8517,0,0,426,-0.119635,4389827.072,1065368.418,1275,-0.119635
8518,0,0,427,-0.119014,4389825.002,1065370.59,1278,-0.119014
8519,0,0,428,-0.1186,4389822.932,1065372.761,1281,-0.1186
8520,0,0,429,-0.11914,4389820.863,1065374.933,1284,-0.11914
8521,0,0,430,-0.11841,4389818.793,1065377.105,1287,-0.11841
8522,0,0,431,-0.118284,4389816.723,1065379.276,1290,-0.118284
8523,0,0,432,-0.118774,4389814.653,1065381.448,1293,-0.118774
8524,0,0,433,-0.118103,4389812.583,1065383.62,1296,-0.118103
8525,0,0,434,-0.118093,4389810.514,1065385.791,1299,-0.118093
8526,0,0,435,-0.118532,4389808.444,1065387.963,1302,-0.118532
8527,0,0,436,-0.117184,4389806.374,1065390.135,1305,-0.117184
8528,0,0,437,-0.117006,4389804.304,1065392.306,1308,-0.117006
8529,0,0,438,-0.117006,4389802.235,1065394.478,1311,-0.117006
8530,0,0,439,-0.117002,4389800.165,1065396.65,1314,-0.117002
8531,0,0,440,-0.117,4389798.095,1065398.821,1317,-0.117
8532,0,0,441,-0.117,4389796.025,1065400.993,1320,-0.117
8533,0,0,442,-0.117001,4389793.956,1065403.165,1323,-0.117001
8534,0,0,443,-0.117121,4389791.886,1065405.336,1326,-0.117121
8535,0,0,444,-0.117121,4389789.816,1065407.508,1329,-0.117121
8536,0,0,445,-0.117244,4389787.746,1065409.679,1332,-0.117244
8537,0,0,446,-0.117423,4389785.676,1065411.851,1335,-0.117423
8538,0,0,447,-0.117423,4389783.607,1065414.023,1338,-0.117423
8539,0,0,448,-0.117237,4389781.537,1065416.194,1341,-0.117237
8540,0,0,449,-0.116707,4389779.467,1065418.366,1344,-0.116707
8541,0,0,450,-0.117434,4389777.397,1065420.538,1347,-0.117434
8542,0,0,451,-0.117797,4389775.328,1065422.709,1350,-0.117797
8543,0,0,452,-0.117364,4389773.258,1065424.881,1353,-0.117364
8544,0,0,453,-0.117977,4389771.188,1065427.053,1356,-0.117977
8545,0,0,454,-0.118149,4389769.118,1065429.224,1359,-0.118149
8546,0,0,455,-0.117435,4389767.049,1065431.396,1362,-0.117435
8547,0,0,456,-0.117863,4389764.979,1065433.568,1365,-0.117863
8548,0,0,457,-0.117683,4389762.909,1065435.739,1368,-0.117683
8549,0,0,458,-0.116462,4389760.839,1065437.911,1371,-0.116462
8550,0,0,459,-0.116759,4389758.769,1065440.083,1374,-0.116759
8551,0,0,460,-0.116154,4389756.7,1065442.254,1377,-0.116154
8552,0,0,461,-0.115835,4389754.63,1065444.426,1380,-0.115835
8553,0,0,462,-0.115835,4389752.56,1065446.597,1383,-0.115835
8554,0,0,463,-0.11494,4389750.49,1065448.769,1386,-0.11494
8555,0,0,464,-0.114494,4389748.421,1065450.941,1389,-0.114494
8556,0,0,465,-0.114311,4389746.351,1065453.112,1392,-0.114311
8557,0,0,466,-0.113405,4389744.281,1065455.284,1395,-0.113405
8558,0,0,467,-0.112118,4389742.211,1065457.456,1398,-0.112118
8559,0,0,468,-0.111458,4389740.141,1065459.627,1401,-0.111458
8560,0,0,469,-0.110538,4389738.072,1065461.799,1404,-0.110538
8561,0,0,470,-0.106606,4389736.002,1065463.971,1407,-0.106606
8562,0,0,471,-0.106606,4389733.932,1065466.142,1410,-0.106606
8563,0,0,472,-0.103221,4389731.862,1065468.314,1413,-0.103221
8564,0,0,473,-0.0997393,4389729.793,1065470.486,1416,-0.0997393
8565,0,0,474,-0.0997393,4389727.723,1065472.657,1419,-0.0997393
8566,0,0,475,-0.0953624,4389725.653,1065474.829,1422,-0.0953624
8567,0,0,476,-0.0909328,4389723.583,1065477.001,1425,-0.0909328
8568,0,0,477,-0.0909328,4389721.514,1065479.172,1428,-0.0909328
8569,0,0,478,-0.0850091,4389719.444,1065481.344,1431,-0.0850091
8570,0,0,479,-0.0780579,4389717.374,1065483.515,1434,-0.0780579
8571,0,0,480,-0.0780579,4389715.304,1065485.687,1437,-0.0780579
8572,0,0,481,-0.0650214,4389713.234,1065487.859,1440,-0.0650214
8573,0,0,482,-0.0571755,4389711.165,1065490.03,1443,-0.0571755
8574,0,0,483,-0.0571755,4389709.095,1065492.202,1446,-0.0571755
8575,0,0,484,-0.0525395,4389707.025,1065494.374,1449,-0.0525395
8576,0,0,485,-0.0488526,4389704.955,1065496.545,1452,-0.0488526
8577,0,0,486,-0.0488992,4389702.886,1065498.717,1455,-0.0488992
8578,0,0,487,-0.0501918,4389700.816,1065500.889,1458,-0.0501918
8579,0,0,488,-0.050171,4389698.746,1065503.06,1461,-0.050171
8580,0,0,489,-0.0266351,4389696.676,1065505.232,1464,-0.0266351
8581,0,0,490,0.0246356,4389694.607,1065507.404,1467,0.0246356
8582,0,0,491,0.0443594,4389692.537,1065509.575,1470,0.0443594
8583,0,0,492,0.0445108,4389690.467,1065511.747,1473,0.0445108
8584,0,0,493,0.125365,4389688.397,1065513.919,1476,0.125365
8585,0,0,494,0.161186,4389686.327,1065516.09,1479,0.161186
8586,0,0,495,0.161075,4389684.258,1065518.262,1482,0.161075
8587,0,0,496,0.24026,4389682.188,1065520.433,1485,0.24026
8588,0,0,497,0.102949,4389680.118,1065522.605,1488,0.102949
8589,0,0,498,0.0515174,4389678.048,1065524.777,1491,0.0515174
8590,0,0,499,0.0416536,4389675.979,1065526.948,1494,0.0416536
8591,0,0,500,0.0508567,4389673.909,1065529.12,1497,0.0508567
8592,0,0,501,-0.0021461,4389671.839,1065531.292,1500,-0.0021461
8593,0,0,502,-0.0089964,4389669.769,1065533.463,1503,-0.0089964
8594,0,0,503,-0.0510681,4389667.7,1065535.635,1506,-0.0510681
8595,0,0,504,-0.058259,4389665.63,1065537.807,1509,-0.058259
8596,0,0,505,-0.0552828,4389663.56,1065539.978,1512,-0.0552828
8597,0,0,506,-0.0536387,4389661.49,1065542.15,1515,-0.0536387
8598,0,0,507,-0.0536387,4389659.42,1065544.322,1518,-0.0536387
8599,0,0,508,-0.05682,4389657.351,1065546.493,1521,-0.05682
8600,0,0,509,-0.0621902,4389655.281,1065548.665,1524,-0.0621902
8601,0,0,510,-0.0621902,4389653.211,1065550.837,1527,-0.0621902
8602,0,0,511,-0.0724266,4389651.141,1065553.008,1530,-0.0724266
8603,0,0,512,-0.0830756,4389649.072,1065555.18,1533,-0.0830756
8604,0,0,513,-0.0830756,4389647.002,1065557.351,1536,-0.0830756
8605,0,0,514,-0.0909095,4389644.932,1065559.523,1539,-0.0909095
8606,0,0,515,-0.101597,4389642.862,1065561.695,1542,-0.101597
8607,0,0,516,-0.101597,4389640.793,1065563.866,1545,-0.101597
8608,0,0,517,-0.10751,4389638.723,1065566.038,1548,-0.10751
8609,0,0,518,-0.109979,4389636.653,1065568.21,1551,-0.109979
8610,0,0,519,-0.1123,4389634.583,1065570.381,1554,-0.1123
8611,0,0,520,-0.11639,4389632.513,1065572.553,1557,-0.11639
8612,0,0,521,-0.118219,4389630.444,1065574.725,1560,-0.118219
8613,0,0,522,-0.119916,4389628.374,1065576.896,1563,-0.119916
8614,0,0,523,-0.1225,4389626.304,1065579.068,1566,-0.1225
8615,0,0,524,-0.12414,4389624.234,1065581.24,1569,-0.12414
8616,0,0,525,-0.125177,4389622.165,1065583.411,1572,-0.125177
8617,0,0,526,-0.127078,4389620.095,1065585.583,1575,-0.127078
8618,0,0,527,-0.128909,4389618.025,1065587.755,1578,-0.128909
8619,0,0,528,-0.12921,4389615.955,1065589.926,1581,-0.12921
8620,0,0,529,-0.130007,4389613.885,1065592.098,1584,-0.130007
8621,0,0,530,-0.131045,4389611.816,1065594.269,1587,-0.131045
8622,0,0,531,-0.131167,4389609.746,1065596.441,1590,-0.131167
8623,0,0,532,-0.131959,4389607.676,1065598.613,1593,-0.131959
8624,0,0,533,-0.132687,4389605.606,1065600.784,1596,-0.132687
8625,0,0,534,-0.132513,4389603.537,1065602.956,1599,-0.132513
8626,0,0,535,-0.133114,4389601.467,1065605.128,1602,-0.133114
8627,0,0,536,-0.133473,4389599.397,1065607.299,1605,-0.133473
8628,0,0,537,-0.133122,4389597.327,1065609.471,1608,-0.133122
8629,0,0,538,-0.133849,4389595.258,1065611.643,1611,-0.133849
8630,0,0,539,-0.133849,4389593.188,1065613.814,1614,-0.133849
8631,0,0,540,-0.133849,4389591.118,1065615.986,1617,-0.133849
8632,0,0,541,-0.133847,4389589.048,1065618.158,1620,-0.133847
8633,0,0,542,-0.133785,4389586.978,1065620.329,1623,-0.133785
8634,0,0,543,-0.133785,4389584.909,1065622.501,1626,-0.133785
8635,0,0,544,-0.133605,4389582.839,1065624.673,1629,-0.133605
8636,0,0,545,-0.133302,4389580.769,1065626.844,1632,-0.133302
8637,0,0,546,-0.133302,4389578.699,1065629.016,1635,-0.133302
8638,0,0,547,-0.132934,4389576.63,1065631.187,1638,-0.132934
8639,0,0,548,-0.132627,4389574.56,1065633.359,1641,-0.132627
8640,0,0,549,-0.132627,4389572.49,1065635.531,1644,-0.132627
8641,0,0,550,-0.131902,4389570.42,1065637.702,1647,-0.131902
8642,0,0,551,-0.13153,4389568.351,1065639.874,1650,-0.13153
8643,0,0,552,-0.131226,4389566.281,1065642.046,1653,-0.131226
8644,0,0,553,-0.130315,4389564.211,1065644.217,1656,-0.130315
8645,0,0,554,-0.12964,4389562.141,1065646.389,1659,-0.12964
8646,0,0,555,-0.129517,4389560.071,1065648.561,1662,-0.129517
8647,0,0,556,-0.128786,4389558.002,1065650.732,1665,-0.128786
8648,0,0,557,-0.128108,4389555.932,1065652.904,1668,-0.128108
8649,0,0,558,-0.12793,4389553.862,1065655.076,1671,-0.12793
8650,0,0,559,-0.126947,4389551.792,1065657.247,1674,-0.126947
8651,0,0,560,-0.124573,4389549.723,1065659.419,1677,-0.124573
8652,0,0,561,-0.125556,4389547.653,1065661.591,1680,-0.125556
8653,0,0,562,-0.123056,4389545.583,1065663.762,1683,-0.123056
8654,0,0,563,-0.121649,4389543.513,1065665.934,1686,-0.121649
8655,0,0,564,-0.121582,4389541.444,1065668.105,1689,-0.121582
8656,0,0,565,-0.120126,4389539.374,1065670.277,1692,-0.120126
8657,0,0,566,-0.118655,4389537.304,1065672.449,1695,-0.118655
8658,0,0,567,-0.118649,4389535.234,1065674.62,1698,-0.118649
8659,0,0,568,-0.116953,4389533.164,1065676.792,1701,-0.116953
8660,0,0,569,-0.115598,4389531.095,1065678.964,1704,-0.115598
8661,0,0,570,-0.115596,4389529.025,1065681.135,1707,-0.115596
8662,0,0,571,-0.114125,4389526.955,1065683.307,1710,-0.114125
8663,0,0,572,-0.110352,4389524.885,1065685.479,1713,-0.110352
8664,0,0,573,-0.110352,4389522.816,1065687.65,1716,-0.110352
8665,0,0,574,-0.108283,4389520.746,1065689.822,1719,-0.108283
8666,0,0,575,-0.106613,4389518.676,1065691.994,1722,-0.106613
8667,0,0,576,-0.106613,4389516.606,1065694.165,1725,-0.106613
8668,0,0,577,-0.104311,4389514.537,1065696.337,1728,-0.104311
8669,0,0,578,-0.101995,4389512.467,1065698.509,1731,-0.101995
8670,0,0,579,-0.101995,4389510.397,1065700.68,1734,-0.101995
8671,0,0,580,-0.0997333,4389508.327,1065702.852,1737,-0.0997333
8672,0,0,581,-0.0975937,4389506.257,1065705.023,1740,-0.0975937
8673,0,0,582,-0.0975937,4389504.188,1065707.195,1743,-0.0975937
8674,0,0,583,-0.0952234,4389502.118,1065709.367,1746,-0.0952234
8675,0,0,584,-0.0911851,4389500.048,1065711.538,1749,-0.0911851
8676,0,0,585,-0.0910651,4389497.978,1065713.71,1752,-0.0910651
8677,0,0,586,-0.0888079,4389495.909,1065715.882,1755,-0.0888079
8678,0,0,587,-0.0865497,4389493.839,1065718.053,1758,-0.0865497
8679,0,0,588,-0.0864909,4389491.769,1065720.225,1761,-0.0864909
8680,0,0,589,-0.0841801,4389489.699,1065722.397,1764,-0.0841801
8681,0,0,590,-0.0824001,4389487.629,1065724.568,1767,-0.0824001
8682,0,0,591,-0.0823434,4389485.56,1065726.74,1770,-0.0823434
8683,0,0,592,-0.0807487,4389483.49,1065728.912,1773,-0.0807487
8684,0,0,593,-0.0791051,4389481.42,1065731.083,1776,-0.0791051
8685,0,0,594,-0.0791071,4389479.35,1065733.255,1779,-0.0791071
8686,0,0,595,-0.0761132,4389477.281,1065735.427,1782,-0.0761132
8687,0,0,596,-0.0746462,4389475.211,1065737.598,1785,-0.0746462
8688,0,0,597,-0.0746462,4389473.141,1065739.77,1788,-0.0746462
8689,0,0,598,-0.073117,4389471.071,1065741.941,1791,-0.073117
8690,0,0,599,-0.0713515,4389469.002,1065744.113,1794,-0.0713515
8691,0,0,600,-0.0711086,4389466.932,1065746.285,1797,-0.0711086
8692,0,0,601,-0.0696434,4389464.862,1065748.456,1800,-0.0696434
8693,0,0,602,-0.0681162,4389462.792,1065750.628,1803,-0.0681162
8694,0,0,603,-0.0680446,4389460.722,1065752.8,1806,-0.0680446
8695,0,0,604,-0.0661329,4389458.653,1065754.971,1809,-0.0661329
8696,0,0,605,-0.0652996,4389456.583,1065757.143,1812,-0.0652996
8697,0,0,606,-0.0652996,4389454.513,1065759.315,1815,-0.0652996
8698,0,0,607,-0.0626961,4389452.443,1065761.486,1818,-0.0626961
8699,0,0,608,-0.0618903,4389450.374,1065763.658,1821,-0.0618903
8700,0,0,609,-0.0618903,4389448.304,1065765.83,1824,-0.0618903
8701,0,0,610,-0.0609824,4389446.234,1065768.001,1827,-0.0609824
8702,0,0,611,-0.0603087,4389444.164,1065770.173,1830,-0.0603087
8703,0,0,612,-0.0603087,4389442.095,1065772.344,1833,-0.0603087
8704,0,0,613,-0.0597625,4389440.025,1065774.516,1836,-0.0597625
8705,0,0,614,-0.0595705,4389437.955,1065776.688,1839,-0.0595705
8706,0,0,615,-0.0595705,4389435.885,1065778.859,1842,-0.0595705
8707,0,0,616,-0.0593863,4389433.815,1065781.031,1845,-0.0593863
8708,0,0,617,-0.0592063,4389431.746,1065783.203,1848,-0.0592063
8709,0,0,618,-0.0592075,4389429.676,1065785.374,1851,-0.0592075
8710,0,0,619,-0.059202,4389427.606,1065787.546,1854,-0.059202
8711,0,0,620,-0.0592062,4389425.536,1065789.718,1857,-0.0592062
8712,0,0,621,-0.0591987,4389423.467,1065791.889,1860,-0.0591987
8713,0,0,622,-0.0591997,4389421.397,1065794.061,1863,-0.0591997
8714,0,0,623,-0.0593239,4389419.327,1065796.233,1866,-0.0593239
8715,0,0,624,-0.0592607,4389417.257,1065798.404,1869,-0.0592607
8716,0,0,625,-0.0592661,4389415.188,1065800.576,1872,-0.0592661
8717,0,0,626,-0.0594579,4389413.118,1065802.748,1875,-0.0594579
8718,0,0,627,-0.0593913,4389411.048,1065804.919,1878,-0.0593913
8719,0,0,628,-0.0598742,4389408.978,1065807.091,1881,-0.0598742
8720,0,0,629,-0.0609202,4389406.908,1065809.262,1884,-0.0609202
8721,0,0,630,-0.0599984,4389404.839,1065811.434,1887,-0.0599984
8722,0,0,631,-0.0615914,4389402.769,1065813.606,1890,-0.0615914
8723,0,0,632,-0.0624392,4389400.699,1065815.777,1893,-0.0624392
8724,0,0,633,-0.0623066,4389398.629,1065817.949,1896,-0.0623066
8725,0,0,634,-0.0630573,4389396.56,1065820.121,1899,-0.0630573
8726,0,0,635,-0.0637309,4389394.49,1065822.292,1902,-0.0637309
8727,0,0,636,-0.0635393,4389392.42,1065824.464,1905,-0.0635393
8728,0,0,637,-0.0645754,4389390.35,1065826.636,1908,-0.0645754
8729,0,0,638,-0.0651859,4389388.281,1065828.807,1911,-0.0651859
8730,0,0,639,-0.0651859,4389386.211,1065830.979,1914,-0.0651859
8731,0,0,640,-0.0656766,4389384.141,1065833.151,1917,-0.0656766
8732,0,0,641,-0.0668866,4389382.071,1065835.322,1920,-0.0668866
8733,0,0,642,-0.0668866,4389380.001,1065837.494,1923,-0.0668866
8734,0,0,643,-0.0673247,4389377.932,1065839.666,1926,-0.0673247
8735,0,0,644,-0.0681712,4389375.862,1065841.837,1929,-0.0681712
8736,0,0,645,-0.0681712,4389373.792,1065844.009,1932,-0.0681712
8737,0,0,646,-0.068907,4389371.722,1065846.18,1935,-0.068907
8738,0,0,647,-0.0695783,4389369.653,1065848.352,1938,-0.0695783
8739,0,0,648,-0.0695783,4389367.583,1065850.524,1941,-0.0695783
8740,0,0,649,-0.0700166,4389365.513,1065852.695,1944,-0.0700166
8741,0,0,650,-0.0707948,4389363.443,1065854.867,1947,-0.0707948
8742,0,0,651,-0.070613,4389361.373,1065857.039,1950,-0.070613
8743,0,0,652,-0.0709214,4389359.304,1065859.21,1953,-0.0709214
8744,0,0,653,-0.0718949,4389357.234,1065861.382,1956,-0.0718949
8745,0,0,654,-0.0716025,4389355.164,1065863.554,1959,-0.0716025
8746,0,0,655,-0.0717258,4389353.094,1065865.725,1962,-0.0717258
8747,0,0,656,-0.072198,4389351.025,1065867.897,1965,-0.072198
8748,0,0,657,-0.071729,4389348.955,1065870.069,1968,-0.071729
8749,0,0,658,-0.0717269,4389346.885,1065872.24,1971,-0.0717269
8750,0,0,659,-0.0720793,4389344.815,1065874.412,1974,-0.0720793
8751,0,0,660,-0.0716649,4389342.746,1065876.584,1977,-0.0716649
8752,0,0,661,-0.0719604,4389340.676,1065878.755,1980,-0.0719604
8753,0,0,662,-0.0717207,4389338.606,1065880.927,1983,-0.0717207
8754,0,0,663,-0.0714122,4389336.536,1065883.098,1986,-0.0714122
8755,0,0,664,-0.0715911,4389334.466,1065885.27,1989,-0.0715911
8756,0,0,665,-0.0713405,4389332.397,1065887.442,1992,-0.0713405
8757,0,0,666,-0.0708641,4389330.327,1065889.613,1995,-0.0708641
8758,0,0,667,-0.0708641,4389328.257,1065891.785,1998,-0.0708641
8759,0,0,668,-0.0706135,4389326.187,1065893.957,2001,-0.0706135
8760,0,0,669,-0.0701329,4389324.118,1065896.128,2004,-0.0701329
8761,0,0,670,-0.0701329,4389322.048,1065898.3,2007,-0.0701329
8762,0,0,671,-0.0696959,4389319.978,1065900.472,2010,-0.0696959
8763,0,0,672,-0.0687368,4389317.908,1065902.643,2013,-0.0687368
8764,0,0,673,-0.0687368,4389315.839,1065904.815,2016,-0.0687368
8765,0,0,674,-0.0682954,4389313.769,1065906.987,2019,-0.0682954
8766,0,0,675,-0.0674389,4389311.699,1065909.158,2022,-0.0674389
8767,0,0,676,-0.0674389,4389309.629,1065911.33,2025,-0.0674389
8768,0,0,677,-0.066654,4389307.559,1065913.502,2028,-0.066654
8769,0,0,678,-0.0659196,4389305.49,1065915.673,2031,-0.0659196
8770,0,0,679,-0.0653789,4389303.42,1065917.845,2034,-0.0653789
8771,0,0,680,-0.0648765,4389301.35,1065920.016,2037,-0.0648765
8772,0,0,681,-0.0645808,4389299.28,1065922.188,2040,-0.0645808
8773,0,0,682,-0.0643249,4389297.211,1065924.36,2043,-0.0643249
8774,0,0,683,-0.0640262,4389295.141,1065926.531,2046,-0.0640262
8775,0,0,684,-0.063295,4389293.071,1065928.703,2049,-0.063295
8776,0,0,685,-0.0628644,4389291.001,1065930.875,2052,-0.0628644
8777,0,0,686,-0.0623172,4389288.932,1065933.046,2055,-0.0623172
8778,0,0,687,-0.0617048,4389286.862,1065935.218,2058,-0.0617048
8779,0,0,688,-0.0613406,4389284.792,1065937.39,2061,-0.0613406
8780,0,0,689,-0.0610367,4389282.722,1065939.561,2064,-0.0610367
8781,0,0,690,-0.0604808,4389280.652,1065941.733,2067,-0.0604808
8782,0,0,691,-0.0600549,4389278.583,1065943.905,2070,-0.0600549
8783,0,0,692,-0.0596361,4389276.513,1065946.076,2073,-0.0596361
8784,0,0,693,-0.058849,4389274.443,1065948.248,2076,-0.058849
8785,0,0,694,-0.058849,4389272.373,1065950.42,2079,-0.058849
8786,0,0,695,-0.0584151,4389270.304,1065952.591,2082,-0.0584151
8787,0,0,696,-0.0579259,4389268.234,1065954.763,2085,-0.0579259
8788,0,0,697,-0.0579259,4389266.164,1065956.934,2088,-0.0579259
8789,0,0,698,-0.0570662,4389264.094,1065959.106,2091,-0.0570662
8790,0,0,699,-0.0562214,4389262.025,1065961.278,2094,-0.0562214
8791,0,0,700,-0.0562214,4389259.955,1065963.449,2097,-0.0562214
8792,0,0,701,-0.0559094,4389257.885,1065965.621,2100,-0.0559094
8793,0,0,702,-0.0556653,4389255.815,1065967.793,2103,-0.0556653
8794,0,0,703,-0.0556653,4389253.745,1065969.964,2106,-0.0556653
8795,0,0,704,-0.0553612,4389251.676,1065972.136,2109,-0.0553612
8796,0,0,705,-0.0551718,4389249.606,1065974.308,2112,-0.0551718
8797,0,0,706,-0.055056,4389247.536,1065976.479,2115,-0.055056
8798,0,0,707,-0.054813,4389245.466,1065978.651,2118,-0.054813
8799,0,0,708,-0.0546853,4389243.397,1065980.823,2121,-0.0546853
8800,0,0,709,-0.0547497,4389241.327,1065982.994,2124,-0.0547497
8801,0,0,710,-0.0546843,4389239.257,1065985.166,2127,-0.0546843
8802,0,0,711,-0.0544969,4389237.187,1065987.338,2130,-0.0544969
8803,0,0,712,-0.0545611,4389235.117,1065989.509,2133,-0.0545611
8804,0,0,713,-0.054254,4389233.048,1065991.681,2136,-0.054254
8805,0,0,714,-0.0534771,4389230.978,1065993.852,2139,-0.0534771
8806,0,0,715,-0.0536568,4389228.908,1065996.024,2142,-0.0536568
8807,0,0,716,-0.0532198,4389226.838,1065998.196,2145,-0.0532198
8808,0,0,717,-0.0527391,4389224.769,1066000.367,2148,-0.0527391
8809,0,0,718,-0.0528642,4389222.699,1066002.539,2151,-0.0528642
8810,0,0,719,-0.0524906,4389220.629,1066004.711,2154,-0.0524906
8811,0,0,720,-0.0520674,4389218.559,1066006.882,2157,-0.0520674
8812,0,0,721,-0.0521819,4389216.49,1066009.054,2160,-0.0521819
8813,0,0,722,-0.0520031,4389214.42,1066011.226,2163,-0.0520031
8814,0,0,723,-0.0519988,4389212.35,1066013.397,2166,-0.0519988
8815,0,0,724,-0.0520041,4389210.28,1066015.569,2169,-0.0520041
8816,0,0,725,-0.0519978,4389208.21,1066017.741,2172,-0.0519978
8817,0,0,726,-0.0519988,4389206.141,1066019.912,2175,-0.0519988
8818,0,0,727,-0.0519988,4389204.071,1066022.084,2178,-0.0519988
8819,0,0,728,-0.0519409,4389202.001,1066024.256,2181,-0.0519409
