FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
7229,0,0,418,0.28,3502316.876,477569.3824,1251,0.28
7230,0,0,419,0.28,3502316.957,477572.3813,1254,0.28
7231,0,0,420,0.28,3502317.037,477575.3802,1257,0.28
7232,0,0,421,0.28009,3502317.118,477578.3791,1260,0.28009
7233,0,0,422,0.28,3502317.198,477581.378,1263,0.28
7234,0,0,423,0.28,3502317.279,477584.377,1266,0.28
7235,0,0,424,0.28,3502317.359,477587.3759,1269,0.28
7236,0,0,425,0.28,3502317.44,477590.3748,1272,0.28
7237,0,0,426,0.279724,3502317.52,477593.3737,1275,0.279724
7238,0,0,427,0.28,3502317.601,477596.3726,1278,0.28
7239,0,0,428,0.279785,3502317.681,477599.3716,1281,0.279785
7240,0,0,429,0.28,3502317.761,477602.3705,1284,0.28
7241,0,0,430,0.28,3502317.842,477605.3694,1287,0.28
7242,0,0,431,0.28,3502317.922,477608.3683,1290,0.28
7243,0,0,432,0.28,3502318.003,477611.3672,1293,0.28
7244,0,0,433,0.280029,3502318.083,477614.3662,1296,0.280029
7245,0,0,434,0.28,3502318.164,477617.3651,1299,0.28
7246,0,0,435,0.28,3502318.244,477620.364,1302,0.28
7247,0,0,436,0.28,3502318.325,477623.3629,1305,0.28
7248,0,0,437,0.279846,3502318.405,477626.3618,1308,0.279846
7249,0,0,438,0.28,3502318.486,477629.3608,1311,0.28
7250,0,0,439,0.28009,3502318.566,477632.3597,1314,0.28009
7251,0,0,440,0.28,3502318.647,477635.3586,1317,0.28
7252,0,0,441,0.28,3502318.727,477638.3575,1320,0.28
7253,0,0,442,0.28,3502318.808,477641.3564,1323,0.28
7254,0,0,443,0.28,3502318.888,477644.3554,1326,0.28
7255,0,0,444,0.28,3502318.969,477647.3543,1329,0.28
7256,0,0,445,0.280029,3502319.049,477650.3532,1332,0.280029
7257,0,0,446,0.28,3502319.13,477653.3521,1335,0.28
7258,0,0,447,0.28,3502319.21,477656.351,1338,0.28
7259,0,0,448,0.28,3502319.291,477659.35,1341,0.28
7260,0,0,449,0.28,3502319.371,477662.3489,1344,0.28
7261,0,0,450,0.28,3502319.452,477665.3478,1347,0.28
7262,0,0,451,0.279785,3502319.532,477668.3467,1350,0.279785
7263,0,0,452,0.28,3502319.613,477671.3456,1353,0.28
7264,0,0,453,0.28,3502319.693,477674.3446,1356,0.28
7265,0,0,454,0.28,3502319.774,477677.3435,1359,0.28
7266,0,0,455,0.28,3502319.854,477680.3424,1362,0.28
7267,0,0,456,0.279724,3502319.934,477683.3413,1365,0.279724
7268,0,0,457,0.28,3502320.015,477686.3403,1368,0.28
7269,0,0,458,0.279846,3502320.095,477689.3392,1371,0.279846
7270,0,0,459,0.28,3502320.176,477692.3381,1374,0.28
7271,0,0,460,0.28,3502320.256,477695.337,1377,0.28
7272,0,0,461,0.28,3502320.337,477698.3359,1380,0.28
7273,0,0,462,0.28,3502320.417,477701.3349,1383,0.28
7274,0,0,463,0.279907,3502320.498,477704.3338,1386,0.279907
7275,0,0,464,0.28,3502320.578,477707.3327,1389,0.28
7276,0,0,465,0.28,3502320.659,477710.3316,1392,0.28
7277,0,0,466,0.28,3502320.739,477713.3305,1395,0.28
7278,0,0,467,0.28,3502320.82,477716.3295,1398,0.28
7279,0,0,468,0.280212,3502320.9,477719.3284,1401,0.280212
7280,0,0,469,0.28,3502320.981,477722.3273,1404,0.28
7281,0,0,470,0.279907,3502321.061,477725.3262,1407,0.279907
7282,0,0,471,0.28,3502321.142,477728.3251,1410,0.28
7283,0,0,472,0.28,3502321.222,477731.3241,1413,0.28
7284,0,0,473,0.28,3502321.303,477734.323,1416,0.28
7285,0,0,474,0.280151,3502321.383,477737.3219,1419,0.280151
7286,0,0,475,0.28,3502321.464,477740.3208,1422,0.28
7287,0,0,476,0.280029,3502321.544,477743.3197,1425,0.280029
7288,0,0,477,0.28,3502321.625,477746.3187,1428,0.28
7289,0,0,478,0.28,3502321.705,477749.3176,1431,0.28
7290,0,0,479,0.28,3502321.786,477752.3165,1434,0.28
7291,0,0,480,0.28,3502321.866,477755.3154,1437,0.28
7292,0,0,481,0.28,3502321.947,477758.3143,1440,0.28
7293,0,0,482,0.280151,3502322.027,477761.3133,1443,0.280151
7294,0,0,483,0.28,3502322.107,477764.3122,1446,0.28
7295,0,0,484,0.28,3502322.188,477767.3111,1449,0.28
7296,0,0,485,0.28,3502322.268,477770.31,1452,0.28
7297,0,0,486,0.28,3502322.349,477773.3089,1455,0.28
7298,0,0,487,0.28,3502322.429,477776.3079,1458,0.28
7299,0,0,488,0.279968,3502322.51,477779.3068,1461,0.279968
7300,0,0,489,0.28,3502322.59,477782.3057,1464,0.28
7301,0,0,490,0.28,3502322.671,477785.3046,1467,0.28
7302,0,0,491,0.28,3502322.751,477788.3035,1470,0.28
7303,0,0,492,0.28,3502322.832,477791.3025,1473,0.28
7304,0,0,493,0.279724,3502322.912,477794.3014,1476,0.279724
7305,0,0,494,0.28,3502322.993,477797.3003,1479,0.28
7306,0,0,495,0.28,3502323.073,477800.2992,1482,0.28
7307,0,0,496,0.28,3502323.154,477803.2981,1485,0.28
7308,0,0,497,0.28,3502323.234,477806.2971,1488,0.28
7309,0,0,498,0.28,3502323.315,477809.296,1491,0.28
7310,0,0,499,0.28,3502323.395,477812.2949,1494,0.28
7311,0,0,500,0.280029,3502323.476,477815.2938,1497,0.280029
7312,0,0,501,0.28,3502323.556,477818.2927,1500,0.28
7313,0,0,502,0.28,3502323.637,477821.2917,1503,0.28
7314,0,0,503,0.28,3502323.717,477824.2906,1506,0.28
7315,0,0,504,0.28,3502323.798,477827.2895,1509,0.28
7316,0,0,505,0.280029,3502323.878,477830.2884,1512,0.280029
7317,0,0,506,0.28,3502323.959,477833.2873,1515,0.28
7318,0,0,507,0.280273,3502324.039,477836.2863,1518,0.280273
7319,0,0,508,0.28,3502324.12,477839.2852,1521,0.28
7320,0,0,509,0.28,3502324.2,477842.2841,1524,0.28
7321,0,0,510,0.28,3502324.28,477845.283,1527,0.28
7322,0,0,511,0.28,3502324.361,477848.2819,1530,0.28
7323,0,0,512,0.28,3502324.441,477851.2809,1533,0.28
7324,0,0,513,0.28,3502324.522,477854.2798,1536,0.28
7325,0,0,514,0.28,3502324.602,477857.2787,1539,0.28
7326,0,0,515,0.28,3502324.683,477860.2776,1542,0.28
7327,0,0,516,0.28,3502324.763,477863.2765,1545,0.28
7328,0,0,517,0.280212,3502324.844,477866.2755,1548,0.280212
7329,0,0,518,0.28,3502324.924,477869.2744,1551,0.28
7330,0,0,519,0.280029,3502325.005,477872.2733,1554,0.280029
7331,0,0,520,0.28,3502325.085,477875.2722,1557,0.28
7332,0,0,521,0.28,3502325.166,477878.2711,1560,0.28
7333,0,0,522,0.28,3502325.246,477881.2701,1563,0.28
7334,0,0,523,0.28,3502325.327,477884.269,1566,0.28
7335,0,0,524,0.279968,3502325.407,477887.2679,1569,0.279968
7336,0,0,525,0.280151,3502325.488,477890.2668,1572,0.280151
7337,0,0,526,0.28,3502325.568,477893.2657,1575,0.28
7338,0,0,527,0.28,3502325.649,477896.2647,1578,0.28
7339,0,0,528,0.28,3502325.729,477899.2636,1581,0.28
7340,0,0,529,0.28,3502325.81,477902.2625,1584,0.28
7341,0,0,530,0.28009,3502325.89,477905.2614,1587,0.28009
7342,0,0,531,0.28,3502325.971,477908.2603,1590,0.28
7343,0,0,532,0.28,3502326.051,477911.2593,1593,0.28
7344,0,0,533,0.28,3502326.132,477914.2582,1596,0.28
7345,0,0,534,0.28,3502326.212,477917.2571,1599,0.28
7346,0,0,535,0.28,3502326.293,477920.256,1602,0.28
7347,0,0,536,0.280212,3502326.373,477923.2549,1605,0.280212
7348,0,0,537,0.28,3502326.453,477926.2539,1608,0.28
7349,0,0,538,0.280029,3502326.534,477929.2528,1611,0.280029
7350,0,0,539,0.28,3502326.614,477932.2517,1614,0.28
7351,0,0,540,0.28,3502326.695,477935.2506,1617,0.28
7352,0,0,541,0.28,3502326.775,477938.2496,1620,0.28
7353,0,0,542,0.279907,3502326.856,477941.2485,1623,0.279907
7354,0,0,543,0.28,3502326.936,477944.2474,1626,0.28
7355,0,0,544,0.28,3502327.017,477947.2463,1629,0.28
7356,0,0,545,0.28,3502327.097,477950.2452,1632,0.28
7357,0,0,546,0.28,3502327.178,477953.2442,1635,0.28
7358,0,0,547,0.279968,3502327.258,477956.2431,1638,0.279968
7359,0,0,548,0.28,3502327.339,477959.242,1641,0.28
7360,0,0,549,0.280029,3502327.419,477962.2409,1644,0.280029
7361,0,0,550,0.28,3502327.5,477965.2398,1647,0.28
7362,0,0,551,0.28,3502327.58,477968.2388,1650,0.28
7363,0,0,552,0.28,3502327.661,477971.2377,1653,0.28
7364,0,0,553,0.280029,3502327.741,477974.2366,1656,0.280029
7365,0,0,554,0.280029,3502327.822,477977.2355,1659,0.280029
7366,0,0,555,0.28,3502327.902,477980.2344,1662,0.28
7367,0,0,556,0.28009,3502327.983,477983.2334,1665,0.28009
7368,0,0,557,0.28,3502328.063,477986.2323,1668,0.28
7369,0,0,558,0.28,3502328.144,477989.2312,1671,0.28
7370,0,0,559,0.28,3502328.224,477992.2301,1674,0.28
7371,0,0,560,0.28,3502328.305,477995.229,1677,0.28
7372,0,0,561,0.280273,3502328.385,477998.228,1680,0.280273
7373,0,0,562,0.28,3502328.466,478001.2269,1683,0.28
7374,0,0,563,0.28,3502328.546,478004.2258,1686,0.28
7375,0,0,564,0.28,3502328.626,478007.2247,1689,0.28
7376,0,0,565,0.279846,3502328.707,478010.2236,1692,0.279846
7377,0,0,566,0.28,3502328.787,478013.2226,1695,0.28
7378,0,0,567,0.280212,3502328.868,478016.2215,1698,0.280212
7379,0,0,568,0.28,3502328.948,478019.2204,1701,0.28
7380,0,0,569,0.28,3502329.029,478022.2193,1704,0.28
7381,0,0,570,0.28,3502329.109,478025.2182,1707,0.28
7382,0,0,571,0.28,3502329.19,478028.2172,1710,0.28
7383,0,0,572,0.279968,3502329.27,478031.2161,1713,0.279968
7384,0,0,573,0.279968,3502329.351,478034.215,1716,0.279968
7385,0,0,574,0.28,3502329.431,478037.2139,1719,0.28
7386,0,0,575,0.279724,3502329.512,478040.2128,1722,0.279724
7387,0,0,576,0.28,3502329.592,478043.2118,1725,0.28
7388,0,0,577,0.28,3502329.673,478046.2107,1728,0.28
7389,0,0,578,0.28,3502329.753,478049.2096,1731,0.28
7390,0,0,579,0.279968,3502329.834,478052.2085,1734,0.279968
7391,0,0,580,0.28,3502329.914,478055.2074,1737,0.28
7392,0,0,581,0.28,3502329.995,478058.2064,1740,0.28
7393,0,0,582,0.28,3502330.075,478061.2053,1743,0.28
7394,0,0,583,0.28,3502330.156,478064.2042,1746,0.28
7395,0,0,584,0.279785,3502330.236,478067.2031,1749,0.279785
7396,0,0,585,0.28,3502330.317,478070.202,1752,0.28
7397,0,0,586,0.279907,3502330.397,478073.201,1755,0.279907
7398,0,0,587,0.28,3502330.478,478076.1999,1758,0.28
7399,0,0,588,0.28,3502330.558,478079.1988,1761,0.28
7400,0,0,589,0.28,3502330.639,478082.1977,1764,0.28
7401,0,0,590,0.279907,3502330.719,478085.1966,1767,0.279907
7402,0,0,591,0.279907,3502330.799,478088.1956,1770,0.279907
7403,0,0,592,0.28,3502330.88,478091.1945,1773,0.28
7404,0,0,593,0.28,3502330.96,478094.1934,1776,0.28
7405,0,0,594,0.28,3502331.041,478097.1923,1779,0.28
7406,0,0,595,0.28,3502331.121,478100.1912,1782,0.28
7407,0,0,596,0.280212,3502331.202,478103.1902,1785,0.280212
7408,0,0,597,0.28,3502331.282,478106.1891,1788,0.28
7409,0,0,598,0.280151,3502331.363,478109.188,1791,0.280151
7410,0,0,599,0.28,3502331.443,478112.1869,1794,0.28
7411,0,0,600,0.28,3502331.524,478115.1858,1797,0.28
7412,0,0,601,0.28,3502331.604,478118.1848,1800,0.28
7413,0,0,602,0.280151,3502331.685,478121.1837,1803,0.280151
7414,0,0,603,0.28,3502331.765,478124.1826,1806,0.28
7415,0,0,604,0.280151,3502331.846,478127.1815,1809,0.280151
7416,0,0,605,0.28,3502331.926,478130.1804,1812,0.28
7417,0,0,606,0.28,3502332.007,478133.1794,1815,0.28
7418,0,0,607,0.28,3502332.087,478136.1783,1818,0.28
7419,0,0,608,0.28,3502332.168,478139.1772,1821,0.28
7420,0,0,609,0.279663,3502332.248,478142.1761,1824,0.279663
7421,0,0,610,0.279663,3502332.329,478145.175,1827,0.279663
7422,0,0,611,0.28,3502332.409,478148.174,1830,0.28
7423,0,0,612,0.28,3502332.49,478151.1729,1833,0.28
7424,0,0,613,0.28,3502332.57,478154.1718,1836,0.28
7425,0,0,614,0.28,3502332.651,478157.1707,1839,0.28
7426,0,0,615,0.28,3502332.731,478160.1697,1842,0.28
7427,0,0,616,0.279846,3502332.812,478163.1686,1845,0.279846
7428,0,0,617,0.28,3502332.892,478166.1675,1848,0.28
7429,0,0,618,0.28,3502332.973,478169.1664,1851,0.28
7430,0,0,619,0.28,3502333.053,478172.1653,1854,0.28
7431,0,0,620,0.28,3502333.133,478175.1643,1857,0.28
7432,0,0,621,0.279846,3502333.214,478178.1632,1860,0.279846
7433,0,0,622,0.28,3502333.294,478181.1621,1863,0.28
7434,0,0,623,0.280273,3502333.375,478184.161,1866,0.280273
7435,0,0,624,0.28,3502333.455,478187.1599,1869,0.28
7436,0,0,625,0.28,3502333.536,478190.1589,1872,0.28
7437,0,0,626,0.280029,3502333.616,478193.1578,1875,0.280029
7438,0,0,627,0.280029,3502333.697,478196.1567,1878,0.280029
7439,0,0,628,0.28,3502333.777,478199.1556,1881,0.28
7440,0,0,629,0.28,3502333.858,478202.1545,1884,0.28
7441,0,0,630,0.28,3502333.938,478205.1535,1887,0.28
7442,0,0,631,0.28,3502334.019,478208.1524,1890,0.28
7443,0,0,632,0.28,3502334.099,478211.1513,1893,0.28
7444,0,0,633,0.279724,3502334.18,478214.1502,1896,0.279724
7445,0,0,634,0.28,3502334.26,478217.1491,1899,0.28
7446,0,0,635,0.280029,3502334.341,478220.1481,1902,0.280029
7447,0,0,636,0.28,3502334.421,478223.147,1905,0.28
7448,0,0,637,0.28,3502334.502,478226.1459,1908,0.28
7449,0,0,638,0.28,3502334.582,478229.1448,1911,0.28
7450,0,0,639,0.28,3502334.663,478232.1437,1914,0.28
7451,0,0,640,0.28,3502334.743,478235.1427,1917,0.28
7452,0,0,641,0.28,3502334.824,478238.1416,1920,0.28
7453,0,0,642,0.28,3502334.904,478241.1405,1923,0.28
7454,0,0,643,0.28,3502334.985,478244.1394,1926,0.28
7455,0,0,644,0.279724,3502335.065,478247.1383,1929,0.279724
7456,0,0,645,0.28,3502335.146,478250.1373,1932,0.28
7457,0,0,646,0.279968,3502335.226,478253.1362,1935,0.279968
7458,0,0,647,0.28,3502335.306,478256.1351,1938,0.28
7459,0,0,648,0.28,3502335.387,478259.134,1941,0.28
7460,0,0,649,0.28,3502335.467,478262.1329,1944,0.28
7461,0,0,650,0.28,3502335.548,478265.1319,1947,0.28
7462,0,0,651,0.28,3502335.628,478268.1308,1950,0.28
7463,0,0,652,0.28009,3502335.709,478271.1297,1953,0.28009
7464,0,0,653,0.28,3502335.789,478274.1286,1956,0.28
7465,0,0,654,0.28,3502335.87,478277.1275,1959,0.28
7466,0,0,655,0.28,3502335.95,478280.1265,1962,0.28
7467,0,0,656,0.28,3502336.031,478283.1254,1965,0.28
7468,0,0,657,0.28,3502336.111,478286.1243,1968,0.28
7469,0,0,658,0.279785,3502336.192,478289.1232,1971,0.279785
7470,0,0,659,0.28,3502336.272,478292.1221,1974,0.28
7471,0,0,660,0.28,3502336.353,478295.1211,1977,0.28
7472,0,0,661,0.28,3502336.433,478298.12,1980,0.28
7473,0,0,662,0.28,3502336.514,478301.1189,1983,0.28
7474,0,0,663,0.280457,3502336.594,478304.1178,1986,0.280457
7475,0,0,664,0.28,3502336.675,478307.1167,1989,0.28
7476,0,0,665,0.279968,3502336.755,478310.1157,1992,0.279968
7477,0,0,666,0.279968,3502336.836,478313.1146,1995,0.279968
7478,0,0,667,0.28,3502336.916,478316.1135,1998,0.28
7479,0,0,668,0.28,3502336.997,478319.1124,2001,0.28
7480,0,0,669,0.28,3502337.077,478322.1113,2004,0.28
7481,0,0,670,0.279968,3502337.158,478325.1103,2007,0.279968
7482,0,0,671,0.28,3502337.238,478328.1092,2010,0.28
7483,0,0,672,0.280212,3502337.319,478331.1081,2013,0.280212
7484,0,0,673,0.28,3502337.399,478334.107,2016,0.28
7485,0,0,674,0.28,3502337.479,478337.1059,2019,0.28
7486,0,0,675,0.280273,3502337.56,478340.1049,2022,0.280273
7487,0,0,676,0.28,3502337.64,478343.1038,2025,0.28
7488,0,0,677,0.279907,3502337.721,478346.1027,2028,0.279907
7489,0,0,678,0.28,3502337.801,478349.1016,2031,0.28
7490,0,0,679,0.28,3502337.882,478352.1005,2034,0.28
7491,0,0,680,0.28,3502337.962,478355.0995,2037,0.28
7492,0,0,681,0.280212,3502338.043,478358.0984,2040,0.280212
7493,0,0,682,0.28,3502338.123,478361.0973,2043,0.28
7494,0,0,683,0.28009,3502338.204,478364.0962,2046,0.28009
7495,0,0,684,0.28,3502338.284,478367.0951,2049,0.28
7496,0,0,685,0.28,3502338.365,478370.0941,2052,0.28
7497,0,0,686,0.28,3502338.445,478373.093,2055,0.28
7498,0,0,687,0.28,3502338.526,478376.0919,2058,0.28
7499,0,0,688,0.28,3502338.606,478379.0908,2061,0.28
7500,0,0,689,0.279785,3502338.687,478382.0897,2064,0.279785
7501,0,0,690,0.28,3502338.767,478385.0887,2067,0.28
7502,0,0,691,0.28,3502338.848,478388.0876,2070,0.28
7503,0,0,692,0.28,3502338.928,478391.0865,2073,0.28
7504,0,0,693,0.280518,3502339.009,478394.0854,2076,0.280518
7505,0,0,694,0.28,3502339.089,478397.0844,2079,0.28
7506,0,0,695,0.279907,3502339.17,478400.0833,2082,0.279907
7507,0,0,696,0.28,3502339.25,478403.0822,2085,0.28
7508,0,0,697,0.28,3502339.331,478406.0811,2088,0.28
7509,0,0,698,0.28,3502339.411,478409.08,2091,0.28
7510,0,0,699,0.28,3502339.492,478412.079,2094,0.28
7511,0,0,700,0.280212,3502339.572,478415.0779,2097,0.280212
7512,0,0,701,0.28,3502339.652,478418.0768,2100,0.28
7513,0,0,702,0.280212,3502339.733,478421.0757,2103,0.280212
7514,0,0,703,0.28,3502339.813,478424.0746,2106,0.28
7515,0,0,704,0.28,3502339.894,478427.0736,2109,0.28
7516,0,0,705,0.280151,3502339.974,478430.0725,2112,0.280151
7517,0,0,706,0.28,3502340.055,478433.0714,2115,0.28
7518,0,0,707,0.28009,3502340.135,478436.0703,2118,0.28009
7519,0,0,708,0.28,3502340.216,478439.0692,2121,0.28
7520,0,0,709,0.28,3502340.296,478442.0682,2124,0.28
7521,0,0,710,0.28,3502340.377,478445.0671,2127,0.28
7522,0,0,711,0.28,3502340.457,478448.066,2130,0.28
7523,0,0,712,0.279846,3502340.538,478451.0649,2133,0.279846
7524,0,0,713,0.28,3502340.618,478454.0638,2136,0.28
7525,0,0,714,0.279724,3502340.699,478457.0628,2139,0.279724
7526,0,0,715,0.28,3502340.779,478460.0617,2142,0.28
7527,0,0,716,0.28,3502340.86,478463.0606,2145,0.28
7528,0,0,717,0.28,3502340.94,478466.0595,2148,0.28
7529,0,0,718,0.280151,3502341.021,478469.0584,2151,0.280151
7530,0,0,719,0.28,3502341.101,478472.0574,2154,0.28
7531,0,0,720,0.280396,3502341.182,478475.0563,2157,0.280396
7532,0,0,721,0.28,3502341.262,478478.0552,2160,0.28
7533,0,0,722,0.28,3502341.343,478481.0541,2163,0.28
7534,0,0,723,0.28,3502341.423,478484.053,2166,0.28
7535,0,0,724,0.279724,3502341.504,478487.052,2169,0.279724
7536,0,0,725,0.28,3502341.584,478490.0509,2172,0.28
7537,0,0,726,0.279724,3502341.665,478493.0498,2175,0.279724
7538,0,0,727,0.28,3502341.745,478496.0487,2178,0.28
7539,0,0,728,0.28,3502341.825,478499.0476,2181,0.28
7540,0,0,729,0.28,3502341.906,478502.0466,2184,0.28
7541,0,0,730,0.279724,3502341.986,478505.0455,2187,0.279724
7542,0,0,731,0.28,3502342.067,478508.0444,2190,0.28
7543,0,0,732,0.280334,3502342.147,478511.0433,2193,0.280334
7544,0,0,733,0.28,3502342.228,478514.0422,2196,0.28
7545,0,0,734,0.28,3502342.308,478517.0412,2199,0.28
7546,0,0,735,0.28,3502342.389,478520.0401,2202,0.28
7547,0,0,736,0.28,3502342.469,478523.039,2205,0.28
7548,0,0,737,0.280273,3502342.55,478526.0379,2208,0.280273
7549,0,0,738,0.28,3502342.63,478529.0368,2211,0.28
7550,0,0,739,0.28,3502342.711,478532.0358,2214,0.28
7551,0,0,740,0.28,3502342.791,478535.0347,2217,0.28
7552,0,0,741,0.28,3502342.872,478538.0336,2220,0.28
7553,0,0,742,0.28,3502342.952,478541.0325,2223,0.28
7554,0,0,743,0.28,3502343.033,478544.0314,2226,0.28
7555,0,0,744,0.28009,3502343.113,478547.0304,2229,0.28009
7556,0,0,745,0.28,3502343.194,478550.0293,2232,0.28
7557,0,0,746,0.28,3502343.274,478553.0282,2235,0.28
7558,0,0,747,0.28,3502343.355,478556.0271,2238,0.28
7559,0,0,748,0.28,3502343.435,478559.026,2241,0.28
7560,0,0,749,0.280212,3502343.516,478562.025,2244,0.280212
7561,0,0,750,0.28,3502343.596,478565.0239,2247,0.28
7562,0,0,751,0.279968,3502343.677,478568.0228,2250,0.279968
7563,0,0,752,0.28,3502343.757,478571.0217,2253,0.28
7564,0,0,753,0.28,3502343.838,478574.0206,2256,0.28
7565,0,0,754,0.280151,3502343.918,478577.0196,2259,0.280151
7566,0,0,755,0.280212,3502343.998,478580.0185,2262,0.280212
7567,0,0,756,0.28,3502344.079,478583.0174,2265,0.28
7568,0,0,757,0.28,3502344.159,478586.0163,2268,0.28
7569,0,0,758,0.28,3502344.24,478589.0152,2271,0.28
7570,0,0,759,0.28,3502344.32,478592.0142,2274,0.28
7571,0,0,760,0.28,3502344.401,478595.0131,2277,0.28
7572,0,0,761,0.279968,3502344.481,478598.012,2280,0.279968
7573,0,0,762,0.28,3502344.562,478601.0109,2283,0.28
7574,0,0,763,0.280396,3502344.642,478604.0098,2286,0.280396
7575,0,0,764,0.28,3502344.723,478607.0088,2289,0.28
7576,0,0,765,0.28,3502344.803,478610.0077,2292,0.28
7577,0,0,766,0.28,3502344.884,478613.0066,2295,0.28
7578,0,0,767,0.28,3502344.964,478616.0055,2298,0.28
7579,0,0,768,0.28,3502345.045,478619.0045,2301,0.28
7580,0,0,769,0.280273,3502345.125,478622.0034,2304,0.280273
7581,0,0,770,0.28,3502345.206,478625.0023,2307,0.28
7582,0,0,771,0.28,3502345.286,478628.0012,2310,0.28
7583,0,0,772,0.279785,3502345.367,478631.0001,2313,0.279785
7584,0,0,773,0.28,3502345.447,478633.9991,2316,0.28
7585,0,0,774,0.279785,3502345.528,478636.998,2319,0.279785
7586,0,0,775,0.28,3502345.608,478639.9969,2322,0.28
7587,0,0,776,0.28,3502345.689,478642.9958,2325,0.28
7588,0,0,777,0.28,3502345.769,478645.9947,2328,0.28
7589,0,0,778,0.28,3502345.85,478648.9937,2331,0.28
7590,0,0,779,0.28,3502345.93,478651.9926,2334,0.28
7591,0,0,780,0.279724,3502346.011,478654.9915,2337,0.279724
7592,0,0,781,0.28,3502346.091,478657.9904,2340,0.28
7593,0,0,782,0.28,3502346.171,478660.9893,2343,0.28
7594,0,0,783,0.28,3502344.428,478663.3787,2346,0.28
7595,0,0,784,0.279846,3502342.561,478665.727,2349,0.279846
7596,0,0,785,0.28,3502340.694,478668.0753,2352,0.28
7597,0,0,786,0.28,3502338.827,478670.4236,2355,0.28
7598,0,0,787,0.28,3502336.96,478672.7719,2358,0.28
7599,0,0,788,0.28,3502335.093,478675.1202,2361,0.28
7600,0,0,789,0.28,3502333.226,478677.4685,2364,0.28
7601,0,0,790,0.28,3502331.359,478679.8168,2367,0.28
7602,0,0,791,0.28,3502329.492,478682.1651,2370,0.28
7603,0,0,792,0.28,3502327.625,478684.5134,2373,0.28
7604,0,0,793,0.28,3502325.758,478686.8617,2376,0.28
7605,0,0,794,0.280273,3502323.891,478689.21,2379,0.280273
7606,0,0,795,0.28,3502322.024,478691.5583,2382,0.28
7607,0,0,796,0.28,3502320.157,478693.9066,2385,0.28
7608,0,0,797,0.28,3502318.29,478696.2549,2388,0.28
7609,0,0,798,0.28,3502316.423,478698.6032,2391,0.28
7610,0,0,799,0.28,3502314.556,478700.9515,2394,0.28
7611,0,0,800,0.28,3502312.689,478703.2998,2397,0.28
7612,0,0,801,0.28,3502310.822,478705.6481,2400,0.28
