FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
7616,0,0,401,4.5510898,3525224.674,476679.8905,1200,4.5510898
7617,0,0,402,4.5510898,3525221.745,476680.5413,1203,4.5510898
7618,0,0,403,4.4706802,3525218.817,476681.1921,1206,4.4706802
7619,0,0,404,4.21907,3525215.888,476681.8429,1209,4.21907
7620,0,0,405,4.0327301,3525212.96,476682.4937,1212,4.0327301
7621,0,0,406,3.9951301,3525210.031,476683.1445,1215,3.9951301
7622,0,0,407,3.9300399,3525207.103,476683.7953,1218,3.9300399
7623,0,0,408,3.8802099,3525204.174,476684.4461,1221,3.8802099
7624,0,0,409,3.8802099,3525201.245,476685.0969,1224,3.8802099
7625,0,0,410,3.89835,3525198.317,476685.7477,1227,3.89835
7626,0,0,411,3.99438,3525195.388,476686.3985,1230,3.99438
7627,0,0,412,3.9569299,3525192.46,476687.0491,1233,3.9569299
7628,0,0,413,3.9558799,3525189.531,476687.7001,1236,3.9558799
7629,0,0,414,3.91607,3525186.603,476688.3507,1239,3.91607
7630,0,0,415,3.89363,3525183.674,476689.0015,1242,3.89363
7631,0,0,416,3.8666401,3525180.746,476689.6523,1245,3.8666401
7632,0,0,417,3.89889,3525177.817,476690.3031,1248,3.89889
7633,0,0,418,3.9472001,3525174.888,476690.9539,1251,3.9472001
7634,0,0,419,3.9518399,3525171.96,476691.6047,1254,3.9518399
7635,0,0,420,3.92291,3525169.031,476692.2555,1257,3.92291
7636,0,0,421,3.9465301,3525166.103,476692.9063,1260,3.9465301
7637,0,0,422,4.00389,3525163.174,476693.5569,1263,4.00389
7638,0,0,423,4.00389,3525160.246,476694.2079,1266,4.00389
7639,0,0,424,3.9658201,3525157.317,476694.8585,1269,3.9658201
7640,0,0,425,3.93256,3525154.388,476695.5093,1272,3.93256
7641,0,0,426,3.8795099,3525151.46,476696.1601,1275,3.8795099
7642,0,0,427,3.95386,3525148.531,476696.8109,1278,3.95386
7643,0,0,428,3.95154,3525145.603,476697.4617,1281,3.95154
7644,0,0,429,3.9514501,3525142.674,476698.1125,1284,3.9514501
7645,0,0,430,3.9442201,3525139.746,476698.7633,1287,3.9442201
7646,0,0,431,4.0425301,3525136.817,476699.4141,1290,4.0425301
7647,0,0,432,3.96436,3525133.889,476700.0649,1293,3.96436
7648,0,0,433,3.95824,3525130.96,476700.7157,1296,3.95824
7649,0,0,434,3.89731,3525128.031,476701.3665,1299,3.89731
7650,0,0,435,3.9286499,3525125.103,476702.0173,1302,3.9286499
7651,0,0,436,3.9939001,3525122.174,476702.6679,1305,3.9939001
7652,0,0,437,3.9939001,3525119.246,476703.3187,1308,3.9939001
7653,0,0,438,3.97386,3525116.317,476703.9695,1311,3.97386
7654,0,0,439,3.95783,3525113.389,476704.6203,1314,3.95783
7655,0,0,440,3.94151,3525110.46,476705.2711,1317,3.94151
7656,0,0,441,3.9166801,3525107.531,476705.9219,1320,3.9166801
7657,0,0,442,3.9179499,3525104.603,476706.5727,1323,3.9179499
7658,0,0,443,3.94031,3525101.675,476707.2235,1326,3.94031
7659,0,0,444,3.94031,3525098.746,476707.8743,1329,3.94031
7660,0,0,445,4.0061102,3525095.817,476708.5251,1332,4.0061102
7661,0,0,446,3.97457,3525092.889,476709.1759,1335,3.97457
7662,0,0,447,3.9514201,3525089.96,476709.8265,1338,3.9514201
7663,0,0,448,3.96139,3525087.032,476710.4775,1341,3.96139
7664,0,0,449,3.8971801,3525084.103,476711.1281,1344,3.8971801
7665,0,0,450,3.8971801,3525081.175,476711.7789,1347,3.8971801
7666,0,0,451,3.95224,3525078.246,476712.4297,1350,3.95224
7667,0,0,452,3.8901401,3525075.317,476713.0805,1353,3.8901401
7668,0,0,453,3.9021001,3525072.389,476713.7313,1356,3.9021001
7669,0,0,454,3.9036601,3525069.46,476714.3821,1359,3.9036601
7670,0,0,455,3.9395299,3525066.532,476715.0329,1362,3.9395299
7671,0,0,456,3.93799,3525063.603,476715.6837,1365,3.93799
7672,0,0,457,3.93799,3525060.675,476716.3345,1368,3.93799
7673,0,0,458,3.9387801,3525057.746,476716.9853,1371,3.9387801
7674,0,0,459,3.90926,3525054.817,476717.6359,1374,3.90926
7675,0,0,460,3.9808099,3525051.889,476718.2867,1377,3.9808099
7676,0,0,461,3.9974799,3525048.96,476718.9375,1380,3.9974799
7677,0,0,462,3.9563,3525046.032,476719.5883,1383,3.9563
7678,0,0,463,3.9443099,3525043.103,476720.2391,1386,3.9443099
7679,0,0,464,3.9443099,3525040.175,476720.8899,1389,3.9443099
7680,0,0,465,3.9474001,3525037.246,476721.5407,1392,3.9474001
7681,0,0,466,3.94402,3525034.317,476722.1915,1395,3.94402
7682,0,0,467,3.90817,3525031.389,476722.8423,1398,3.90817
7683,0,0,468,3.8603899,3525028.46,476723.4931,1401,3.8603899
7684,0,0,469,3.8278201,3525025.532,476724.1439,1404,3.8278201
7685,0,0,470,3.9031301,3525022.603,476724.7947,1407,3.9031301
7686,0,0,471,3.9031301,3525019.675,476725.4455,1410,3.9031301
7687,0,0,472,3.9079001,3525016.746,476726.0961,1413,3.9079001
7688,0,0,473,3.9015501,3525013.817,476726.7469,1416,3.9015501
7689,0,0,474,3.8942299,3525010.889,476727.3977,1419,3.8942299
7690,0,0,475,3.8865399,3525007.961,476728.0485,1422,3.8865399
7691,0,0,476,3.89764,3525005.032,476728.6993,1425,3.89764
7692,0,0,477,3.9037199,3525002.103,476729.3501,1428,3.9037199
7693,0,0,478,3.9037199,3524999.175,476730.0009,1431,3.9037199
7694,0,0,479,3.9245601,3524996.246,476730.6517,1434,3.9245601
7695,0,0,480,3.9361601,3524993.318,476731.3025,1437,3.9361601
7696,0,0,481,3.9575801,3524990.389,476731.9533,1440,3.9575801
7697,0,0,482,3.97522,3524987.461,476732.6039,1443,3.97522
7698,0,0,483,3.9566,3524984.532,476733.2549,1446,3.9566
7699,0,0,484,3.93292,3524981.603,476733.9055,1449,3.93292
7700,0,0,485,3.93292,3524978.675,476734.5563,1452,3.93292
7701,0,0,486,3.90503,3524975.746,476735.2071,1455,3.90503
7702,0,0,487,3.9094801,3524972.818,476735.8579,1458,3.9094801
7703,0,0,488,3.88727,3524969.889,476736.5087,1461,3.88727
7704,0,0,489,3.8654201,3524966.961,476737.1595,1464,3.8654201
7705,0,0,490,3.8596201,3524964.032,476737.8103,1467,3.8596201
7706,0,0,491,3.8751199,3524961.104,476738.4611,1470,3.8751199
7707,0,0,492,3.8484001,3524958.175,476739.1119,1473,3.8484001
7708,0,0,493,3.88885,3524955.246,476739.7627,1476,3.88885
7709,0,0,494,3.90784,3524952.318,476740.4135,1479,3.90784
7710,0,0,495,3.90765,3524949.389,476741.0641,1482,3.90765
7711,0,0,496,3.93502,3524946.461,476741.7149,1485,3.93502
7712,0,0,497,3.8815999,3524943.532,476742.3657,1488,3.8815999
7713,0,0,498,3.9144199,3524940.604,476743.0165,1491,3.9144199
7714,0,0,499,3.9144199,3524937.675,476743.6673,1494,3.9144199
7715,0,0,500,3.9834599,3524934.746,476744.3181,1497,3.9834599
7716,0,0,501,3.9560299,3524931.818,476744.9689,1500,3.9560299
7717,0,0,502,4.0223999,3524928.889,476745.6197,1503,4.0223999
7718,0,0,503,4.0263801,3524925.961,476746.2705,1506,4.0263801
7719,0,0,504,4.09412,3524923.032,476746.9213,1509,4.09412
7720,0,0,505,4.13516,3524920.104,476747.5721,1512,4.13516
7721,0,0,506,4.13516,3524917.175,476748.2229,1515,4.13516
7722,0,0,507,4.17489,3524914.246,476748.8735,1518,4.17489
7723,0,0,508,4.1634202,3524911.318,476749.5245,1521,4.1634202
7724,0,0,509,4.1175599,3524908.389,476750.1751,1524,4.1175599
7725,0,0,510,4.1743898,3524905.461,476750.8259,1527,4.1743898
7726,0,0,511,4.2308998,3524902.532,476751.4767,1530,4.2308998
7727,0,0,512,4.23665,3524899.604,476752.1275,1533,4.23665
7728,0,0,513,4.23665,3524896.675,476752.7783,1536,4.23665
7729,0,0,514,4.2098699,3524893.747,476753.4291,1539,4.2098699
7730,0,0,515,4.2269702,3524890.818,476754.0799,1542,4.2269702
7731,0,0,516,4.2290702,3524887.889,476754.7307,1545,4.2290702
7732,0,0,517,4.2446299,3524884.961,476755.3813,1548,4.2446299
7733,0,0,518,4.2652502,3524882.032,476756.0323,1551,4.2652502
7734,0,0,519,4.2894201,3524879.104,476756.6829,1554,4.2894201
7735,0,0,520,4.2894201,3524876.175,476757.3337,1557,4.2894201
7736,0,0,521,4.3435502,3524873.247,476757.9845,1560,4.3435502
7737,0,0,522,4.3193898,3524870.318,476758.6353,1563,4.3193898
7738,0,0,523,4.3034601,3524867.389,476759.2861,1566,4.3034601
7739,0,0,524,4.2284999,3524864.461,476759.9369,1569,4.2284999
7740,0,0,525,4.2558298,3524861.532,476760.5877,1572,4.2558298
7741,0,0,526,4.2407598,3524858.604,476761.2385,1575,4.2407598
7742,0,0,527,4.2653098,3524855.675,476761.8893,1578,4.2653098
7743,0,0,528,4.29882,3524852.747,476762.5401,1581,4.29882
7744,0,0,529,4.3081498,3524849.818,476763.1909,1584,4.3081498
7745,0,0,530,4.3811302,3524846.89,476763.8417,1587,4.3811302
7746,0,0,531,4.41962,3524843.961,476764.4923,1590,4.41962
7747,0,0,532,4.4539599,3524841.032,476765.1431,1593,4.4539599
7748,0,0,533,4.3336,3524838.104,476765.7939,1596,4.3336
7749,0,0,534,4.3336,3524835.175,476766.4447,1599,4.3336
7750,0,0,535,4.2442398,3524832.247,476767.0955,1602,4.2442398
7751,0,0,536,4.2358499,3524829.318,476767.7463,1605,4.2358499
7752,0,0,537,4.2214999,3524826.39,476768.3971,1608,4.2214999
7753,0,0,538,4.1528602,3524823.461,476769.0479,1611,4.1528602
7754,0,0,539,4.1679902,3524820.532,476769.6987,1614,4.1679902
7755,0,0,540,4.2360702,3524817.604,476770.3495,1617,4.2360702
7756,0,0,541,4.2520399,3524814.675,476771.0003,1620,4.2520399
7757,0,0,542,4.1564898,3524811.747,476771.6509,1623,4.1564898
7758,0,0,543,4.10321,3524808.818,476772.3019,1626,4.10321
7759,0,0,544,4.0788102,3524805.89,476772.9525,1629,4.0788102
7760,0,0,545,4.0733399,3524802.961,476773.6033,1632,4.0733399
7761,0,0,546,4.0924501,3524800.032,476774.2541,1635,4.0924501
7762,0,0,547,4.0924501,3524797.104,476774.9049,1638,4.0924501
7763,0,0,548,4.0805202,3524794.175,476775.5557,1641,4.0805202
7764,0,0,549,4.0621099,3524791.247,476776.2065,1644,4.0621099
7765,0,0,550,4.0557699,3524788.318,476776.8573,1647,4.0557699
7766,0,0,551,4.0941601,3524785.39,476777.5081,1650,4.0941601
7767,0,0,552,4.10463,3524782.461,476778.1589,1653,4.10463
7768,0,0,553,4.1165299,3524779.532,476778.8097,1656,4.1165299
7769,0,0,554,4.08674,3524776.604,476779.4603,1659,4.08674
7770,0,0,555,4.0478201,3524773.675,476780.1111,1662,4.0478201
7771,0,0,556,4.0935502,3524770.747,476780.7619,1665,4.0935502
7772,0,0,557,4.1194801,3524767.818,476781.4127,1668,4.1194801
7773,0,0,558,4.1157799,3524764.89,476782.0635,1671,4.1157799
7774,0,0,559,4.2016001,3524761.961,476782.7143,1674,4.2016001
7775,0,0,560,4.2309399,3524759.032,476783.3651,1677,4.2309399
7776,0,0,561,4.2309399,3524756.104,476784.0159,1680,4.2309399
7777,0,0,562,4.2300701,3524753.175,476784.6667,1683,4.2300701
7778,0,0,563,4.2952399,3524750.247,476785.3175,1686,4.2952399
7779,0,0,564,4.27597,3524747.318,476785.9683,1689,4.27597
7780,0,0,565,4.3093901,3524744.39,476786.6191,1692,4.3093901
7781,0,0,566,4.2169199,3524741.461,476787.2699,1695,4.2169199
7782,0,0,567,4.0906901,3524738.533,476787.9205,1698,4.0906901
7783,0,0,568,4.0906901,3524735.604,476788.5713,1701,4.0906901
7784,0,0,569,4.1336098,3524732.675,476789.2221,1704,4.1336098
7785,0,0,570,4.1740398,3524729.747,476789.8729,1707,4.1740398
7786,0,0,571,4.1877398,3524726.818,476790.5237,1710,4.1877398
7787,0,0,572,4.19698,3524723.89,476791.1745,1713,4.19698
7788,0,0,573,4.20189,3524720.961,476791.8253,1716,4.20189
7789,0,0,574,4.2337298,3524718.033,476792.4761,1719,4.2337298
7790,0,0,575,4.2337298,3524715.104,476793.1269,1722,4.2337298
7791,0,0,576,4.3698301,3524712.175,476793.7777,1725,4.3698301
7792,0,0,577,4.4039502,3524709.247,476794.4283,1728,4.4039502
7793,0,0,578,4.3435998,3524706.318,476795.0793,1731,4.3435998
7794,0,0,579,4.3653002,3524703.39,476795.7299,1734,4.3653002
7795,0,0,580,4.3603501,3524700.461,476796.3807,1737,4.3603501
7796,0,0,581,4.34935,3524697.533,476797.0315,1740,4.34935
7797,0,0,582,4.34935,3524694.604,476797.6823,1743,4.34935
7798,0,0,583,4.3742199,3524691.676,476798.3331,1746,4.3742199
7799,0,0,584,4.4267101,3524688.747,476798.9839,1749,4.4267101
7800,0,0,585,4.3769202,3524685.818,476799.6347,1752,4.3769202
7801,0,0,586,4.39077,3524682.89,476800.2855,1755,4.39077
7802,0,0,587,4.46909,3524679.961,476800.9363,1758,4.46909
7803,0,0,588,4.48563,3524677.033,476801.5871,1761,4.48563
7804,0,0,589,4.48563,3524674.104,476802.2377,1764,4.48563
7805,0,0,590,4.4957099,3524671.176,476802.8885,1767,4.4957099
7806,0,0,591,4.5068402,3524668.247,476803.5393,1770,4.5068402
7807,0,0,592,4.4970102,3524665.318,476804.1901,1773,4.4970102
7808,0,0,593,4.5030899,3524662.39,476804.8409,1776,4.5030899
7809,0,0,594,4.4805899,3524659.461,476805.4917,1779,4.4805899
7810,0,0,595,4.4744802,3524656.533,476806.1425,1782,4.4744802
7811,0,0,596,4.4744802,3524653.604,476806.7933,1785,4.4744802
7812,0,0,597,4.4640098,3524650.676,476807.4441,1788,4.4640098
7813,0,0,598,4.4618802,3524647.747,476808.0949,1791,4.4618802
7814,0,0,599,4.4332399,3524644.818,476808.7457,1794,4.4332399
7815,0,0,600,4.4128799,3524641.89,476809.3965,1797,4.4128799
7816,0,0,601,4.4033599,3524638.961,476810.0473,1800,4.4033599
7817,0,0,602,4.3941302,3524636.033,476810.6979,1803,4.3941302
7818,0,0,603,4.37152,3524633.104,476811.3489,1806,4.37152
7819,0,0,604,4.3638101,3524630.176,476811.9995,1809,4.3638101
7820,0,0,605,4.33887,3524627.247,476812.6503,1812,4.33887
7821,0,0,606,4.3552299,3524624.319,476813.3011,1815,4.3552299
7822,0,0,607,4.3717599,3524621.39,476813.9519,1818,4.3717599
7823,0,0,608,4.40733,3524618.768,476815.2883,1821,4.40733
7824,0,0,609,4.4221902,3524616.333,476817.0393,1824,4.4221902
7825,0,0,610,4.4155798,3524613.896,476818.7903,1827,4.4155798
7826,0,0,611,4.3341699,3524611.461,476820.5413,1830,4.3341699
7827,0,0,612,4.3341699,3524609.024,476822.2923,1833,4.3341699
7828,0,0,613,4.2846999,3524606.589,476824.0433,1836,4.2846999
7829,0,0,614,4.4258499,3524604.153,476825.7943,1839,4.4258499
7830,0,0,615,4.4077101,3524601.717,476827.5453,1842,4.4077101
7831,0,0,616,4.4138799,3524599.281,476829.2963,1845,4.4138799
7832,0,0,617,4.4153399,3524596.845,476831.0473,1848,4.4153399
7833,0,0,618,4.4417,3524594.409,476832.7983,1851,4.4417
7834,0,0,619,4.48138,3524591.973,476834.5493,1854,4.48138
7835,0,0,620,4.4889302,3524589.537,476836.3003,1857,4.4889302
7836,0,0,621,4.4728699,3524587.101,476838.0511,1860,4.4728699
7837,0,0,622,4.4783602,3524584.665,476839.8021,1863,4.4783602
7838,0,0,623,4.5364499,3524582.229,476841.5533,1866,4.5364499
7839,0,0,624,4.5531998,3524579.793,476843.3041,1869,4.5531998
7840,0,0,625,4.5232902,3524577.357,476845.0551,1872,4.5232902
7841,0,0,626,4.5255899,3524574.921,476846.8061,1875,4.5255899
7842,0,0,627,4.4900999,3524572.485,476848.5571,1878,4.4900999
7843,0,0,628,4.6167998,3524570.049,476850.3081,1881,4.6167998
7844,0,0,629,4.52771,3524567.613,476852.0591,1884,4.52771
7845,0,0,630,4.52771,3524565.177,476853.8101,1887,4.52771
7846,0,0,631,4.5515099,3524562.741,476855.5611,1890,4.5515099
7847,0,0,632,4.64362,3524560.305,476857.3121,1893,4.64362
7848,0,0,633,4.56949,3524557.869,476859.0631,1896,4.56949
7849,0,0,634,4.6427598,3524555.433,476860.8141,1899,4.6427598
7850,0,0,635,4.7034898,3524552.997,476862.5651,1902,4.7034898
7851,0,0,636,4.7497602,3524550.561,476864.3161,1905,4.7497602
7852,0,0,637,4.7497602,3524548.125,476866.0671,1908,4.7497602
7853,0,0,638,4.7929401,3524545.689,476867.8179,1911,4.7929401
7854,0,0,639,4.7839799,3524543.253,476869.5689,1914,4.7839799
7855,0,0,640,4.7839799,3524540.817,476871.3199,1917,4.7839799
7856,0,0,641,4.8635101,3524538.381,476873.0709,1920,4.8635101
7857,0,0,642,4.9467502,3524535.945,476874.8219,1923,4.9467502
7858,0,0,643,4.7924099,3524533.509,476876.5729,1926,4.7924099
7859,0,0,644,4.68051,3524531.073,476878.3239,1929,4.68051
7860,0,0,645,4.6835599,3524528.637,476880.0749,1932,4.6835599
7861,0,0,646,4.7157001,3524526.201,476881.8259,1935,4.7157001
7862,0,0,647,4.7157001,3524523.765,476883.5769,1938,4.7157001
7863,0,0,648,4.6069002,3524521.329,476885.3279,1941,4.6069002
7864,0,0,649,4.6406498,3524518.893,476887.0789,1944,4.6406498
7865,0,0,650,4.6406498,3524516.457,476888.8299,1947,4.6406498
7866,0,0,651,4.7472,3524514.021,476890.5809,1950,4.7472
7867,0,0,652,4.6605201,3524511.585,476892.3319,1953,4.6605201
7868,0,0,653,4.6629801,3524509.149,476894.0829,1956,4.6629801
7869,0,0,654,4.65131,3524506.713,476895.8337,1959,4.65131
7870,0,0,655,4.6452198,3524504.277,476897.5847,1962,4.6452198
7871,0,0,656,4.52071,3524501.841,476899.3359,1965,4.52071
7872,0,0,657,4.52071,3524499.405,476901.0867,1968,4.52071
7873,0,0,658,4.5798998,3524496.969,476902.8377,1971,4.5798998
7874,0,0,659,4.5933499,3524494.533,476904.5887,1974,4.5933499
7875,0,0,660,4.6813798,3524492.097,476906.3397,1977,4.6813798
7876,0,0,661,4.7373099,3524489.661,476908.0907,1980,4.7373099
7877,0,0,662,4.7044702,3524487.225,476909.8417,1983,4.7044702
7878,0,0,663,4.71556,3524484.789,476911.5927,1986,4.71556
7879,0,0,664,4.66116,3524482.353,476913.3437,1989,4.66116
7880,0,0,665,4.74368,3524479.917,476915.0947,1992,4.74368
7881,0,0,666,4.7105699,3524477.481,476916.8457,1995,4.7105699
7882,0,0,667,4.7736502,3524475.045,476918.5967,1998,4.7736502
7883,0,0,668,4.73136,3524472.609,476920.3477,2001,4.73136
7884,0,0,669,4.7624302,3524470.173,476922.0987,2004,4.7624302
7885,0,0,670,4.8467598,3524467.737,476923.8495,2007,4.8467598
7886,0,0,671,4.8633599,3524465.301,476925.6005,2010,4.8633599
7887,0,0,672,4.9114099,3524462.865,476927.3515,2013,4.9114099
7888,0,0,673,4.9212599,3524460.429,476929.1025,2016,4.9212599
7889,0,0,674,4.9067101,3524457.993,476930.8535,2019,4.9067101
7890,0,0,675,4.9067101,3524455.557,476932.6045,2022,4.9067101
7891,0,0,676,4.9671698,3524453.121,476934.3555,2025,4.9671698
7892,0,0,677,4.9238501,3524450.685,476936.1065,2028,4.9238501
7893,0,0,678,4.9238501,3524448.249,476937.8575,2031,4.9238501
7894,0,0,679,4.9534998,3524445.813,476939.6085,2034,4.9534998
7895,0,0,680,4.9489398,3524443.377,476941.3595,2037,4.9489398
7896,0,0,681,4.9070401,3524440.941,476943.1105,2040,4.9070401
7897,0,0,682,4.8850098,3524438.505,476944.8615,2043,4.8850098
7898,0,0,683,4.8789301,3524436.069,476946.6125,2046,4.8789301
7899,0,0,684,4.8786802,3524433.633,476948.3635,2049,4.8786802
7900,0,0,685,4.8786802,3524431.197,476950.1145,2052,4.8786802
7901,0,0,686,4.88731,3524428.761,476951.8655,2055,4.88731
7902,0,0,687,4.9060998,3524426.325,476953.6163,2058,4.9060998
7903,0,0,688,4.9060998,3524423.889,476955.3673,2061,4.9060998
7904,0,0,689,4.8102598,3524421.453,476957.1183,2064,4.8102598
7905,0,0,690,4.8106399,3524419.018,476958.8693,2067,4.8106399
7906,0,0,691,4.7917099,3524416.581,476960.6203,2070,4.7917099
7907,0,0,692,4.5949502,3524414.146,476962.3713,2073,4.5949502
7908,0,0,693,4.4973102,3524411.709,476964.1223,2076,4.4973102
7909,0,0,694,4.4909601,3524409.274,476965.8733,2079,4.4909601
7910,0,0,695,4.4909601,3524406.838,476967.6243,2082,4.4909601
7911,0,0,696,4.3703699,3524404.401,476969.3753,2085,4.3703699
7912,0,0,697,4.2974501,3524401.966,476971.1263,2088,4.2974501
7913,0,0,698,4.2746601,3524399.529,476972.8773,2091,4.2746601
7914,0,0,699,4.2020998,3524397.094,476974.6283,2094,4.2020998
7915,0,0,700,4.19485,3524394.657,476976.3791,2097,4.19485
7916,0,0,701,4.17488,3524392.221,476978.1303,2100,4.17488
7917,0,0,702,4.2251201,3524389.786,476979.8813,2103,4.2251201
7918,0,0,703,4.2136202,3524387.349,476981.6321,2106,4.2136202
7919,0,0,704,4.1647301,3524384.914,476983.3831,2109,4.1647301
7920,0,0,705,4.1950798,3524382.477,476985.1341,2112,4.1950798
7921,0,0,706,4.2153802,3524380.042,476986.8851,2115,4.2153802
7922,0,0,707,4.1905098,3524377.606,476988.6361,2118,4.1905098
7923,0,0,708,4.2802801,3524375.17,476990.3871,2121,4.2802801
7924,0,0,709,4.36448,3524372.734,476992.1381,2124,4.36448
7925,0,0,710,4.4306102,3524370.298,476993.8891,2127,4.4306102
7926,0,0,711,4.61411,3524367.862,476995.6401,2130,4.61411
7927,0,0,712,4.84271,3524365.426,476997.3911,2133,4.84271
7928,0,0,713,4.84271,3524362.99,476999.1421,2136,4.84271
7929,0,0,714,4.8400402,3524360.554,477000.8931,2139,4.8400402
7930,0,0,715,4.9513898,3524358.118,477002.6441,2142,4.9513898
7931,0,0,716,4.9730701,3524355.682,477004.3951,2145,4.9730701
7932,0,0,717,4.93537,3524353.246,477006.1461,2148,4.93537
7933,0,0,718,4.87217,3524350.81,477007.8971,2151,4.87217
7934,0,0,719,4.9797301,3524348.374,477009.6479,2154,4.9797301
7935,0,0,720,4.9797301,3524345.938,477011.3989,2157,4.9797301
7936,0,0,721,4.90979,3524343.502,477013.1499,2160,4.90979
7937,0,0,722,4.7539902,3524341.066,477014.9009,2163,4.7539902
7938,0,0,723,4.7539902,3524338.63,477016.6519,2166,4.7539902
7939,0,0,724,4.5721502,3524336.194,477018.4029,2169,4.5721502
7940,0,0,725,4.5538001,3524333.758,477020.1539,2172,4.5538001
7941,0,0,726,4.4621601,3524331.322,477021.9049,2175,4.4621601
7942,0,0,727,4.3930402,3524328.886,477023.6559,2178,4.3930402
7943,0,0,728,4.35425,3524326.45,477025.4069,2181,4.35425
7944,0,0,729,4.2653999,3524324.014,477027.1579,2184,4.2653999
7945,0,0,730,4.2653999,3524321.578,477028.9089,2187,4.2653999
7946,0,0,731,4.2037501,3524319.142,477030.6599,2190,4.2037501
7947,0,0,732,4.1726499,3524316.706,477032.4109,2193,4.1726499
7948,0,0,733,4.1726499,3524314.27,477034.1617,2196,4.1726499
7949,0,0,734,4.1920199,3524311.834,477035.9129,2199,4.1920199
