FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
9043,0,0,399,7.64432,4391255.357,1060047.367,1194,7.64432
9044,0,0,400,7.6279802,4391253.395,1060049.637,1197,7.6279802
9045,0,0,401,7.66959,4391251.434,1060051.907,1200,7.66959
9046,0,0,402,7.66959,4391249.472,1060054.177,1203,7.66959
9047,0,0,403,7.6729102,4391247.511,1060056.446,1206,7.6729102
9048,0,0,404,7.6507201,4391245.549,1060058.716,1209,7.6507201
9049,0,0,405,7.6778798,4391243.588,1060060.986,1212,7.6778798
9050,0,0,406,7.65696,4391241.626,1060063.256,1215,7.65696
9051,0,0,407,7.6979499,4391239.664,1060065.526,1218,7.6979499
9052,0,0,408,7.7431698,4391237.703,1060067.796,1221,7.7431698
9053,0,0,409,7.6381898,4391235.741,1060070.065,1224,7.6381898
9054,0,0,410,7.9065099,4391233.78,1060072.335,1227,7.9065099
9055,0,0,411,8.0140696,4391231.818,1060074.605,1230,8.0140696
9056,0,0,412,8.0140696,4391229.856,1060076.875,1233,8.0140696
9057,0,0,413,8.28965,4391227.895,1060079.145,1236,8.28965
9058,0,0,414,8.4084101,4391225.933,1060081.415,1239,8.4084101
9059,0,0,415,8.4146099,4391223.972,1060083.684,1242,8.4146099
9060,0,0,416,8.38587,4391222.01,1060085.954,1245,8.38587
9061,0,0,417,8.2553797,4391220.049,1060088.224,1248,8.2553797
9062,0,0,418,7.9855499,4391218.087,1060090.494,1251,7.9855499
9063,0,0,419,8.0366001,4391216.125,1060092.764,1254,8.0366001
9064,0,0,420,7.9851599,4391214.164,1060095.034,1257,7.9851599
9065,0,0,421,7.9696102,4391212.202,1060097.304,1260,7.9696102
9066,0,0,422,7.9696102,4391210.241,1060099.573,1263,7.9696102
9067,0,0,423,7.8794498,4391208.279,1060101.843,1266,7.8794498
9068,0,0,424,7.6837802,4391206.317,1060104.113,1269,7.6837802
9069,0,0,425,7.6032901,4391204.356,1060106.383,1272,7.6032901
9070,0,0,426,7.57689,4391202.394,1060108.653,1275,7.57689
9071,0,0,427,7.5606298,4391200.433,1060110.923,1278,7.5606298
9072,0,0,428,7.5006499,4391198.471,1060113.192,1281,7.5006499
9073,0,0,429,7.4551501,4391196.51,1060115.462,1284,7.4551501
9074,0,0,430,7.5352898,4391194.548,1060117.732,1287,7.5352898
9075,0,0,431,7.6479702,4391192.586,1060120.002,1290,7.6479702
9076,0,0,432,7.6479702,4391190.625,1060122.272,1293,7.6479702
9077,0,0,433,7.6740198,4391188.663,1060124.542,1296,7.6740198
9078,0,0,434,7.6792598,4391186.702,1060126.812,1299,7.6792598
9079,0,0,435,7.6792598,4391184.74,1060129.081,1302,7.6792598
9080,0,0,436,7.8204699,4391182.779,1060131.351,1305,7.8204699
9081,0,0,437,7.8025298,4391180.817,1060133.621,1308,7.8025298
9082,0,0,438,7.8069801,4391178.855,1060135.891,1311,7.8069801
9083,0,0,439,7.77809,4391176.894,1060138.161,1314,7.77809
9084,0,0,440,7.8035898,4391174.932,1060140.431,1317,7.8035898
9085,0,0,441,7.7518902,4391172.971,1060142.7,1320,7.7518902
9086,0,0,442,7.7518902,4391171.009,1060144.97,1323,7.7518902
9087,0,0,443,7.7063498,4391169.047,1060147.24,1326,7.7063498
9088,0,0,444,7.5976901,4391167.086,1060149.51,1329,7.5976901
9089,0,0,445,7.5976901,4391165.124,1060151.78,1332,7.5976901
9090,0,0,446,7.6001101,4391163.163,1060154.05,1335,7.6001101
9091,0,0,447,7.6154199,4391161.201,1060156.32,1338,7.6154199
9092,0,0,448,7.5567698,4391159.24,1060158.589,1341,7.5567698
9093,0,0,449,7.5539098,4391157.278,1060160.859,1344,7.5539098
9094,0,0,450,7.55475,4391155.316,1060163.129,1347,7.55475
9095,0,0,451,7.6122298,4391153.355,1060165.399,1350,7.6122298
9096,0,0,452,7.6122298,4391151.393,1060167.669,1353,7.6122298
9097,0,0,453,7.5491099,4391149.432,1060169.939,1356,7.5491099
9098,0,0,454,7.5515499,4391147.47,1060172.208,1359,7.5515499
9099,0,0,455,7.5515499,4391145.508,1060174.478,1362,7.5515499
9100,0,0,456,7.5462999,4391143.547,1060176.748,1365,7.5462999
9101,0,0,457,7.5294399,4391141.585,1060179.018,1368,7.5294399
9102,0,0,458,7.61443,4391139.624,1060181.288,1371,7.61443
9103,0,0,459,7.5546799,4391137.662,1060183.558,1374,7.5546799
9104,0,0,460,7.6034899,4391135.701,1060185.828,1377,7.6034899
9105,0,0,461,7.5783601,4391133.739,1060188.097,1380,7.5783601
9106,0,0,462,7.5783601,4391131.777,1060190.367,1383,7.5783601
9107,0,0,463,7.6204901,4391129.816,1060192.637,1386,7.6204901
9108,0,0,464,7.6670399,4391127.854,1060194.907,1389,7.6670399
9109,0,0,465,7.6670399,4391125.893,1060197.177,1392,7.6670399
9110,0,0,466,7.6854401,4391123.931,1060199.447,1395,7.6854401
9111,0,0,467,7.76823,4391121.969,1060201.716,1398,7.76823
9112,0,0,468,7.7069502,4391120.008,1060203.986,1401,7.7069502
9113,0,0,469,7.72615,4391118.046,1060206.256,1404,7.72615
9114,0,0,470,7.7582898,4391116.085,1060208.526,1407,7.7582898
9115,0,0,471,7.7593298,4391114.123,1060210.796,1410,7.7593298
9116,0,0,472,7.73002,4391112.162,1060213.066,1413,7.73002
9117,0,0,473,7.69488,4391110.2,1060215.336,1416,7.69488
9118,0,0,474,7.4995399,4391108.238,1060217.605,1419,7.4995399
9119,0,0,475,7.4995399,4391106.277,1060219.875,1422,7.4995399
9120,0,0,476,7.2517099,4391104.315,1060222.145,1425,7.2517099
9121,0,0,477,7.1393199,4391102.354,1060224.415,1428,7.1393199
9122,0,0,478,7.1364498,4391100.392,1060226.685,1431,7.1364498
9123,0,0,479,7.1216798,4391098.43,1060228.955,1434,7.1216798
9124,0,0,480,7.1301498,4391096.469,1060231.224,1437,7.1301498
9125,0,0,481,6.9892602,4391094.507,1060233.494,1440,6.9892602
9126,0,0,482,7.0026398,4391092.546,1060235.764,1443,7.0026398
9127,0,0,483,6.99757,4391090.584,1060238.034,1446,6.99757
9128,0,0,484,6.9745498,4391088.623,1060240.304,1449,6.9745498
9129,0,0,485,6.9745498,4391086.661,1060242.574,1452,6.9745498
9130,0,0,486,6.8589001,4391084.699,1060244.843,1455,6.8589001
9131,0,0,487,7.02248,4391082.738,1060247.113,1458,7.02248
9132,0,0,488,7.02248,4391080.776,1060249.383,1461,7.02248
9133,0,0,489,7.0504498,4391078.815,1060251.653,1464,7.0504498
9134,0,0,490,7.21418,4391076.853,1060253.923,1467,7.21418
9135,0,0,491,7.16362,4391074.892,1060256.193,1470,7.16362
9136,0,0,492,7.1335201,4391072.93,1060258.463,1473,7.1335201
9137,0,0,493,7.1775699,4391070.968,1060260.732,1476,7.1775699
9138,0,0,494,7.1863799,4391069.007,1060263.002,1479,7.1863799
9139,0,0,495,7.1863799,4391067.045,1060265.272,1482,7.1863799
9140,0,0,496,7.1955299,4391065.084,1060267.542,1485,7.1955299
9141,0,0,497,7.17237,4391063.122,1060269.812,1488,7.17237
9142,0,0,498,7.17237,4391061.16,1060272.082,1491,7.17237
9143,0,0,499,7.1328602,4391059.199,1060274.351,1494,7.1328602
9144,0,0,500,7.1807899,4391057.237,1060276.621,1497,7.1807899
9145,0,0,501,7.1837201,4391055.276,1060278.891,1500,7.1837201
9146,0,0,502,7.1557298,4391053.314,1060281.161,1503,7.1557298
9147,0,0,503,7.2319298,4391051.353,1060283.431,1506,7.2319298
9148,0,0,504,7.24369,4391049.391,1060285.701,1509,7.24369
9149,0,0,505,7.24369,4391047.429,1060287.971,1512,7.24369
9150,0,0,506,7.3500299,4391045.468,1060290.24,1515,7.3500299
9151,0,0,507,7.3861599,4391043.506,1060292.51,1518,7.3861599
9152,0,0,508,7.3861599,4391041.545,1060294.78,1521,7.3861599
9153,0,0,509,7.3779802,4391039.583,1060297.05,1524,7.3779802
9154,0,0,510,7.4014401,4391037.621,1060299.32,1527,7.4014401
9155,0,0,511,7.4030099,4391035.66,1060301.59,1530,7.4030099
9156,0,0,512,7.3928499,4391033.698,1060303.859,1533,7.3928499
9157,0,0,513,7.4394999,4391031.737,1060306.129,1536,7.4394999
9158,0,0,514,7.4373102,4391029.775,1060308.399,1539,7.4373102
9159,0,0,515,7.4373102,4391027.814,1060310.669,1542,7.4373102
9160,0,0,516,7.4489598,4391025.852,1060312.939,1545,7.4489598
9161,0,0,517,7.5956101,4391023.89,1060315.209,1548,7.5956101
9162,0,0,518,7.5956101,4391021.929,1060317.479,1551,7.5956101
9163,0,0,519,7.6258202,4391019.967,1060319.748,1554,7.6258202
9164,0,0,520,7.6518798,4391018.006,1060322.018,1557,7.6518798
9165,0,0,521,7.6224298,4391016.044,1060324.288,1560,7.6224298
9166,0,0,522,7.59196,4391014.082,1060326.558,1563,7.59196
9167,0,0,523,7.62148,4391012.121,1060328.828,1566,7.62148
9168,0,0,524,7.6131001,4391010.159,1060331.098,1569,7.6131001
9169,0,0,525,7.63801,4391008.198,1060333.367,1572,7.63801
9170,0,0,526,7.68786,4391006.236,1060335.637,1575,7.68786
9171,0,0,527,7.7016201,4391004.275,1060337.907,1578,7.7016201
9172,0,0,528,7.7016201,4391002.313,1060340.177,1581,7.7016201
9173,0,0,529,7.8951702,4391000.351,1060342.447,1584,7.8951702
9174,0,0,530,7.87293,4390998.39,1060344.717,1587,7.87293
9175,0,0,531,7.8859401,4390996.428,1060346.987,1590,7.8859401
9176,0,0,532,7.8348699,4390994.467,1060349.256,1593,7.8348699
9177,0,0,533,7.85147,4390992.505,1060351.526,1596,7.85147
9178,0,0,534,7.7395802,4390990.543,1060353.796,1599,7.7395802
9179,0,0,535,7.7525501,4390988.582,1060356.066,1602,7.7525501
9180,0,0,536,7.7673602,4390986.62,1060358.336,1605,7.7673602
9181,0,0,537,7.67521,4390984.659,1060360.606,1608,7.67521
9182,0,0,538,7.67521,4390982.697,1060362.875,1611,7.67521
9183,0,0,539,7.79673,4390980.736,1060365.145,1614,7.79673
9184,0,0,540,7.7867599,4390978.774,1060367.415,1617,7.7867599
9185,0,0,541,7.7867599,4390976.812,1060369.685,1620,7.7867599
9186,0,0,542,7.7411098,4390974.851,1060371.955,1623,7.7411098
9187,0,0,543,7.7257199,4390972.889,1060374.225,1626,7.7257199
9188,0,0,544,7.6953902,4390970.928,1060376.495,1629,7.6953902
9189,0,0,545,7.6443,4390968.966,1060378.764,1632,7.6443
9190,0,0,546,7.6726198,4390967.005,1060381.034,1635,7.6726198
9191,0,0,547,7.6647601,4390965.043,1060383.304,1638,7.6647601
9192,0,0,548,7.6647601,4390963.081,1060385.574,1641,7.6647601
9193,0,0,549,7.5799999,4390961.12,1060387.844,1644,7.5799999
9194,0,0,550,7.4354,4390959.158,1060390.114,1647,7.4354
9195,0,0,551,7.4354,4390957.197,1060392.383,1650,7.4354
9196,0,0,552,7.30059,4390955.235,1060394.653,1653,7.30059
9197,0,0,553,7.3515301,4390953.273,1060396.923,1656,7.3515301
9198,0,0,554,7.1834202,4390951.312,1060399.193,1659,7.1834202
9199,0,0,555,7.0241499,4390949.35,1060401.463,1662,7.0241499
9200,0,0,556,7.0369401,4390947.389,1060403.733,1665,7.0369401
9201,0,0,557,6.8789401,4390945.427,1060406.003,1668,6.8789401
9202,0,0,558,6.8789401,4390943.466,1060408.272,1671,6.8789401
9203,0,0,559,6.8085098,4390941.504,1060410.542,1674,6.8085098
9204,0,0,560,6.7307701,4390939.542,1060412.812,1677,6.7307701
9205,0,0,561,6.7307701,4390937.581,1060415.082,1680,6.7307701
9206,0,0,562,6.4891801,4390935.619,1060417.352,1683,6.4891801
9207,0,0,563,6.4525599,4390933.658,1060419.622,1686,6.4525599
9208,0,0,564,6.5156598,4390931.696,1060421.891,1689,6.5156598
9209,0,0,565,6.4549098,4390929.734,1060424.161,1692,6.4549098
9210,0,0,566,6.3556399,4390927.773,1060426.431,1695,6.3556399
9211,0,0,567,6.3171401,4390925.811,1060428.701,1698,6.3171401
9212,0,0,568,6.3171401,4390923.85,1060430.971,1701,6.3171401
9213,0,0,569,6.34162,4390921.888,1060433.241,1704,6.34162
9214,0,0,570,6.3382502,4390919.927,1060435.511,1707,6.3382502
9215,0,0,571,6.3382502,4390917.965,1060437.78,1710,6.3382502
9216,0,0,572,6.25142,4390916.003,1060440.05,1713,6.25142
9217,0,0,573,6.2585201,4390914.042,1060442.32,1716,6.2585201
9218,0,0,574,6.40346,4390912.08,1060444.59,1719,6.40346
9219,0,0,575,6.46387,4390910.119,1060446.86,1722,6.46387
9220,0,0,576,6.3256202,4390908.157,1060449.13,1725,6.3256202
9221,0,0,577,6.31181,4390906.195,1060451.399,1728,6.31181
9222,0,0,578,6.31181,4390904.234,1060453.669,1731,6.31181
9223,0,0,579,6.2755699,4390902.272,1060455.939,1734,6.2755699
9224,0,0,580,6.3495998,4390900.311,1060458.209,1737,6.3495998
9225,0,0,581,6.3495998,4390898.349,1060460.479,1740,6.3495998
9226,0,0,582,6.32653,4390896.388,1060462.749,1743,6.32653
9227,0,0,583,6.3240299,4390894.426,1060465.018,1746,6.3240299
9228,0,0,584,6.3556299,4390892.464,1060467.288,1749,6.3556299
9229,0,0,585,6.30373,4390890.503,1060469.558,1752,6.30373
9230,0,0,586,6.3431101,4390888.541,1060471.828,1755,6.3431101
9231,0,0,587,6.2893701,4390886.58,1060474.098,1758,6.2893701
9232,0,0,588,6.3705301,4390884.618,1060476.368,1761,6.3705301
9233,0,0,589,6.4013801,4390882.656,1060478.638,1764,6.4013801
9234,0,0,590,6.2596502,4390880.695,1060480.907,1767,6.2596502
9235,0,0,591,6.2596502,4390878.733,1060483.177,1770,6.2596502
9236,0,0,592,6.3099298,4390876.772,1060485.447,1773,6.3099298
9237,0,0,593,6.39884,4390874.81,1060487.717,1776,6.39884
9238,0,0,594,6.2865801,4390872.849,1060489.987,1779,6.2865801
9239,0,0,595,6.3526502,4390870.887,1060492.257,1782,6.3526502
9240,0,0,596,6.3372502,4390868.925,1060494.526,1785,6.3372502
9241,0,0,597,6.3305001,4390866.964,1060496.796,1788,6.3305001
9242,0,0,598,6.33003,4390865.002,1060499.066,1791,6.33003
9243,0,0,599,6.27561,4390863.041,1060501.336,1794,6.27561
9244,0,0,600,6.2318501,4390861.079,1060503.606,1797,6.2318501
9245,0,0,601,6.2318501,4390859.118,1060505.876,1800,6.2318501
9246,0,0,602,6.25283,4390857.156,1060508.146,1803,6.25283
9247,0,0,603,6.30547,4390855.194,1060510.415,1806,6.30547
9248,0,0,604,6.30547,4390853.233,1060512.685,1809,6.30547
9249,0,0,605,6.3197598,4390851.271,1060514.955,1812,6.3197598
9250,0,0,606,6.2526498,4390849.31,1060517.225,1815,6.2526498
9251,0,0,607,6.26861,4390847.348,1060519.495,1818,6.26861
9252,0,0,608,6.3209801,4390845.386,1060521.765,1821,6.3209801
9253,0,0,609,6.39639,4390843.425,1060524.034,1824,6.39639
9254,0,0,610,6.4500499,4390841.463,1060526.304,1827,6.4500499
9255,0,0,611,6.4500499,4390839.502,1060528.574,1830,6.4500499
9256,0,0,612,6.4133801,4390837.54,1060530.844,1833,6.4133801
9257,0,0,613,6.3629599,4390835.579,1060533.114,1836,6.3629599
9258,0,0,614,6.3629599,4390833.617,1060535.384,1839,6.3629599
9259,0,0,615,6.4331198,4390831.655,1060537.654,1842,6.4331198
9260,0,0,616,6.4380898,4390829.694,1060539.923,1845,6.4380898
9261,0,0,617,6.4341998,4390827.732,1060542.193,1848,6.4341998
9262,0,0,618,6.3324299,4390825.771,1060544.463,1851,6.3324299
9263,0,0,619,6.3625002,4390823.809,1060546.733,1854,6.3625002
9264,0,0,620,6.3456001,4390821.847,1060549.003,1857,6.3456001
9265,0,0,621,6.3456001,4390819.886,1060551.273,1860,6.3456001
9266,0,0,622,6.41046,4390817.924,1060553.542,1863,6.41046
9267,0,0,623,6.3603401,4390815.963,1060555.812,1866,6.3603401
9268,0,0,624,6.3603401,4390814.001,1060558.082,1869,6.3603401
9269,0,0,625,6.4639201,4390812.04,1060560.352,1872,6.4639201
9270,0,0,626,6.4489899,4390810.078,1060562.622,1875,6.4489899
9271,0,0,627,6.4760599,4390808.116,1060564.892,1878,6.4760599
9272,0,0,628,6.5281501,4390806.155,1060567.162,1881,6.5281501
9273,0,0,629,6.59969,4390804.193,1060569.431,1884,6.59969
9274,0,0,630,6.6105099,4390802.232,1060571.701,1887,6.6105099
9275,0,0,631,6.6105099,4390800.27,1060573.971,1890,6.6105099
9276,0,0,632,6.6307302,4390798.308,1060576.241,1893,6.6307302
9277,0,0,633,6.7346601,4390796.347,1060578.511,1896,6.7346601
9278,0,0,634,6.7346601,4390794.385,1060580.781,1899,6.7346601
9279,0,0,635,6.7360802,4390792.424,1060583.05,1902,6.7360802
9280,0,0,636,6.69559,4390790.462,1060585.32,1905,6.69559
9281,0,0,637,6.7329102,4390788.501,1060587.59,1908,6.7329102
9282,0,0,638,6.7965002,4390786.539,1060589.86,1911,6.7965002
9283,0,0,639,6.8803501,4390784.577,1060592.13,1914,6.8803501
9284,0,0,640,6.86308,4390782.616,1060594.4,1917,6.86308
9285,0,0,641,6.8638902,4390780.654,1060596.67,1920,6.8638902
9286,0,0,642,6.9092598,4390778.693,1060598.939,1923,6.9092598
9287,0,0,643,6.8978,4390776.731,1060601.209,1926,6.8978
9288,0,0,644,6.8978,4390774.77,1060603.479,1929,6.8978
9289,0,0,645,6.9738498,4390772.808,1060605.749,1932,6.9738498
9290,0,0,646,7.0130901,4390770.846,1060608.019,1935,7.0130901
9291,0,0,647,7.0714998,4390768.885,1060610.289,1938,7.0714998
9292,0,0,648,7.1083202,4390766.923,1060612.558,1941,7.1083202
9293,0,0,649,7.2118201,4390764.962,1060614.828,1944,7.2118201
9294,0,0,650,7.1125998,4390763,1060617.098,1947,7.1125998
9295,0,0,651,7.03227,4390761.038,1060619.368,1950,7.03227
9296,0,0,652,7.12919,4390759.077,1060621.638,1953,7.12919
9297,0,0,653,7.0297699,4390757.115,1060623.908,1956,7.0297699
9298,0,0,654,7.0297699,4390755.154,1060626.177,1959,7.0297699
9299,0,0,655,6.9885201,4390753.192,1060628.447,1962,6.9885201
9300,0,0,656,7.1558399,4390751.231,1060630.717,1965,7.1558399
9301,0,0,657,7.1558399,4390749.269,1060632.987,1968,7.1558399
9302,0,0,658,7.1020498,4390747.307,1060635.257,1971,7.1020498
9303,0,0,659,7.2172999,4390745.346,1060637.527,1974,7.2172999
9304,0,0,660,7.2316599,4390743.384,1060639.797,1977,7.2316599
9305,0,0,661,7.07938,4390741.423,1060642.066,1980,7.07938
9306,0,0,662,7.13591,4390739.461,1060644.336,1983,7.13591
9307,0,0,663,7.0985198,4390737.499,1060646.606,1986,7.0985198
9308,0,0,664,7.0985198,4390735.538,1060648.876,1989,7.0985198
9309,0,0,665,7.0452099,4390733.576,1060651.146,1992,7.0452099
9310,0,0,666,7.0262899,4390731.615,1060653.416,1995,7.0262899
9311,0,0,667,7.0262899,4390729.653,1060655.685,1998,7.0262899
9312,0,0,668,7.17452,4390727.692,1060657.955,2001,7.17452
9313,0,0,669,7.1458302,4390725.73,1060660.225,2004,7.1458302
9314,0,0,670,7.0528402,4390723.768,1060662.495,2007,7.0528402
9315,0,0,671,6.9911098,4390721.807,1060664.765,2010,6.9911098
9316,0,0,672,7.0391002,4390719.845,1060667.035,2013,7.0391002
9317,0,0,673,7.0883899,4390717.884,1060669.305,2016,7.0883899
9318,0,0,674,7.0883899,4390715.922,1060671.574,2019,7.0883899
9319,0,0,675,7.0159602,4390713.96,1060673.844,2022,7.0159602
9320,0,0,676,7.0227699,4390711.999,1060676.114,2025,7.0227699
9321,0,0,677,7.0227699,4390710.037,1060678.384,2028,7.0227699
9322,0,0,678,7.0327702,4390708.076,1060680.654,2031,7.0327702
9323,0,0,679,7.0782599,4390706.114,1060682.924,2034,7.0782599
9324,0,0,680,7.0413699,4390704.153,1060685.193,2037,7.0413699
9325,0,0,681,7.03829,4390702.191,1060687.463,2040,7.03829
9326,0,0,682,7.09798,4390700.229,1060689.733,2043,7.09798
9327,0,0,683,7.1242099,4390698.268,1060692.003,2046,7.1242099
9328,0,0,684,7.1242099,4390696.306,1060694.273,2049,7.1242099
9329,0,0,685,7.0366201,4390694.345,1060696.543,2052,7.0366201
9330,0,0,686,7.1636901,4390692.383,1060698.813,2055,7.1636901
9331,0,0,687,7.1636901,4390690.421,1060701.082,2058,7.1636901
9332,0,0,688,7.2540598,4390688.46,1060703.352,2061,7.2540598
9333,0,0,689,7.3373799,4390686.498,1060705.622,2064,7.3373799
9334,0,0,690,7.3844199,4390684.537,1060707.892,2067,7.3844199
9335,0,0,691,7.45825,4390682.575,1060710.162,2070,7.45825
9336,0,0,692,7.4860702,4390680.614,1060712.432,2073,7.4860702
9337,0,0,693,7.4598899,4390678.652,1060714.701,2076,7.4598899
9338,0,0,694,7.4598899,4390676.69,1060716.971,2079,7.4598899
9339,0,0,695,7.5081,4390674.729,1060719.241,2082,7.5081
9340,0,0,696,7.46205,4390672.767,1060721.511,2085,7.46205
9341,0,0,697,7.46205,4390670.806,1060723.781,2088,7.46205
9342,0,0,698,7.6549401,4390668.844,1060726.051,2091,7.6549401
9343,0,0,699,7.7473698,4390666.883,1060728.321,2094,7.7473698
9344,0,0,700,7.7890201,4390664.921,1060730.59,2097,7.7890201
9345,0,0,701,7.8292298,4390662.959,1060732.86,2100,7.8292298
9346,0,0,702,7.7648401,4390660.998,1060735.13,2103,7.7648401
9347,0,0,703,7.7638998,4390659.036,1060737.4,2106,7.7638998
9348,0,0,704,7.8775401,4390657.075,1060739.67,2109,7.8775401
9349,0,0,705,7.8723302,4390655.113,1060741.94,2112,7.8723302
9350,0,0,706,7.8218098,4390653.151,1060744.209,2115,7.8218098
9351,0,0,707,7.8218098,4390651.19,1060746.479,2118,7.8218098
9352,0,0,708,7.7941599,4390649.228,1060748.749,2121,7.7941599
9353,0,0,709,7.8501501,4390647.267,1060751.019,2124,7.8501501
9354,0,0,710,7.8501501,4390645.305,1060753.289,2127,7.8501501
9355,0,0,711,7.9394498,4390643.344,1060755.559,2130,7.9394498
9356,0,0,712,7.8973498,4390641.382,1060757.829,2133,7.8973498
9357,0,0,713,7.95117,4390639.42,1060760.098,2136,7.95117
9358,0,0,714,8.0792999,4390637.459,1060762.368,2139,8.0792999
9359,0,0,715,8.08179,4390635.497,1060764.638,2142,8.08179
9360,0,0,716,8.1568699,4390633.536,1060766.908,2145,8.1568699
9361,0,0,717,8.1568699,4390631.574,1060769.178,2148,8.1568699
9362,0,0,718,8.20257,4390629.612,1060771.448,2151,8.20257
9363,0,0,719,8.4010296,4390627.651,1060773.717,2154,8.4010296
9364,0,0,720,8.4010296,4390625.689,1060775.987,2157,8.4010296
9365,0,0,721,8.4596596,4390623.728,1060778.257,2160,8.4596596
9366,0,0,722,8.3792801,4390621.766,1060780.527,2163,8.3792801
9367,0,0,723,8.4141998,4390619.805,1060782.797,2166,8.4141998
9368,0,0,724,8.4824495,4390617.843,1060785.067,2169,8.4824495
