FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
3631,0,0,398,19.8029995,4434864.71,1078639.451,1191,19.8029995
3632,0,0,399,19.7040005,4434865.977,1078642.17,1194,19.7040005
3633,0,0,400,19.6807003,4434867.245,1078644.889,1197,19.6807003
3634,0,0,401,19.6973,4434868.512,1078647.608,1200,19.6973
3635,0,0,402,19.6653004,4434869.779,1078650.327,1203,19.6653004
3636,0,0,403,19.6014004,4434871.047,1078653.047,1206,19.6014004
3637,0,0,404,19.5634003,4434872.314,1078655.766,1209,19.5634003
3638,0,0,405,19.4804001,4434873.581,1078658.485,1212,19.4804001
3639,0,0,406,19.3973999,4434874.849,1078661.204,1215,19.3973999
3640,0,0,407,19.3220997,4434876.116,1078663.923,1218,19.3220997
3641,0,0,408,19.3570004,4434877.383,1078666.642,1221,19.3570004
3642,0,0,409,19.3376999,4434878.651,1078669.362,1224,19.3376999
3643,0,0,410,19.3868999,4434879.918,1078672.081,1227,19.3868999
3644,0,0,411,19.4655991,4434881.185,1078674.8,1230,19.4655991
3645,0,0,412,19.4251995,4434882.453,1078677.519,1233,19.4251995
3646,0,0,413,19.3899994,4434883.72,1078680.238,1236,19.3899994
3647,0,0,414,19.3668995,4434884.987,1078682.957,1239,19.3668995
3648,0,0,415,19.3209991,4434886.255,1078685.677,1242,19.3209991
3649,0,0,416,19.2898006,4434887.522,1078688.396,1245,19.2898006
3650,0,0,417,19.2339001,4434888.79,1078691.115,1248,19.2339001
3651,0,0,418,19.2355003,4434890.057,1078693.834,1251,19.2355003
3652,0,0,419,19.2087002,4434891.324,1078696.553,1254,19.2087002
3653,0,0,420,19.1219997,4434892.592,1078699.272,1257,19.1219997
3654,0,0,421,19.0841007,4434893.859,1078701.992,1260,19.0841007
3655,0,0,422,19.0690002,4434895.126,1078704.711,1263,19.0690002
3656,0,0,423,19.0195007,4434896.394,1078707.43,1266,19.0195007
3657,0,0,424,19.0219002,4434897.661,1078710.149,1269,19.0219002
3658,0,0,425,18.9319992,4434898.928,1078712.868,1272,18.9319992
3659,0,0,426,18.8348999,4434900.196,1078715.587,1275,18.8348999
3660,0,0,427,18.7854996,4434901.463,1078718.307,1278,18.7854996
3661,0,0,428,18.757,4434902.73,1078721.026,1281,18.757
3662,0,0,429,18.7266006,4434903.998,1078723.745,1284,18.7266006
3663,0,0,430,18.6818008,4434905.265,1078726.464,1287,18.6818008
3664,0,0,431,18.6532001,4434906.532,1078729.183,1290,18.6532001
3665,0,0,432,18.6166,4434907.8,1078731.902,1293,18.6166
3666,0,0,433,18.5694008,4434907.473,1078734.79,1296,18.5694008
3667,0,0,434,18.5792999,4434906.804,1078737.715,1299,18.5792999
3668,0,0,435,18.6033993,4434906.135,1078740.639,1302,18.6033993
3669,0,0,436,18.6086998,4434905.466,1078743.564,1305,18.6086998
3670,0,0,437,18.5888996,4434904.796,1078746.488,1308,18.5888996
3671,0,0,438,18.5531006,4434904.127,1078749.413,1311,18.5531006
3672,0,0,439,18.6082001,4434903.458,1078752.337,1314,18.6082001
3673,0,0,440,18.6023006,4434902.789,1078755.261,1317,18.6023006
3674,0,0,441,18.6714001,4434902.12,1078758.186,1320,18.6714001
3675,0,0,442,18.6725006,4434901.45,1078761.11,1323,18.6725006
3676,0,0,443,18.6567001,4434900.781,1078764.035,1326,18.6567001
3677,0,0,444,18.6966,4434900.112,1078766.959,1329,18.6966
3678,0,0,445,18.7275009,4434899.443,1078769.883,1332,18.7275009
3679,0,0,446,18.7721004,4434898.774,1078772.808,1335,18.7721004
3680,0,0,447,18.7607994,4434898.105,1078775.732,1338,18.7607994
3681,0,0,448,18.8262005,4434897.435,1078778.657,1341,18.8262005
3682,0,0,449,18.8689003,4434896.766,1078781.581,1344,18.8689003
3683,0,0,450,18.7896996,4434896.097,1078784.506,1347,18.7896996
3684,0,0,451,18.8372002,4434895.428,1078787.43,1350,18.8372002
3685,0,0,452,18.9202003,4434894.759,1078790.354,1353,18.9202003
3686,0,0,453,18.9123993,4434894.089,1078793.279,1356,18.9123993
3687,0,0,454,18.8927994,4434893.42,1078796.203,1359,18.8927994
3688,0,0,455,18.8551998,4434892.751,1078799.128,1362,18.8551998
3689,0,0,456,18.8784008,4434892.082,1078802.052,1365,18.8784008
3690,0,0,457,19.0485992,4434891.413,1078804.976,1368,19.0485992
3691,0,0,458,19.0585995,4434890.744,1078807.901,1371,19.0585995
3692,0,0,459,19.2604008,4434890.074,1078810.825,1374,19.2604008
3693,0,0,460,19.2649994,4434889.405,1078813.75,1377,19.2649994
3694,0,0,461,19.1501007,4434888.736,1078816.674,1380,19.1501007
3695,0,0,462,19.1728001,4434888.067,1078819.599,1383,19.1728001
3696,0,0,463,19.2800999,4434887.398,1078822.523,1386,19.2800999
3697,0,0,464,19.2530003,4434886.728,1078825.447,1389,19.2530003
3698,0,0,465,19.2803001,4434886.059,1078828.372,1392,19.2803001
3699,0,0,466,19.3218994,4434885.39,1078831.296,1395,19.3218994
3700,0,0,467,19.3558998,4434884.721,1078834.221,1398,19.3558998
3701,0,0,468,19.3029995,4434884.052,1078837.145,1401,19.3029995
3702,0,0,469,19.3381004,4434883.383,1078840.069,1404,19.3381004
3703,0,0,470,19.3757992,4434882.713,1078842.994,1407,19.3757992
3704,0,0,471,19.4538002,4434882.044,1078845.918,1410,19.4538002
3705,0,0,472,19.4738007,4434881.375,1078848.843,1413,19.4738007
3706,0,0,473,19.4944992,4434880.706,1078851.767,1416,19.4944992
3707,0,0,474,19.5529995,4434880.037,1078854.691,1419,19.5529995
3708,0,0,475,19.5977001,4434879.367,1078857.616,1422,19.5977001
3709,0,0,476,19.6310005,4434878.698,1078860.54,1425,19.6310005
3710,0,0,477,19.7217999,4434878.029,1078863.465,1428,19.7217999
3711,0,0,478,19.8964005,4434877.36,1078866.389,1431,19.8964005
3712,0,0,479,20.0552006,4434876.691,1078869.314,1434,20.0552006
3713,0,0,480,20.1532993,4434876.022,1078872.238,1437,20.1532993
3714,0,0,481,20.0708008,4434875.352,1078875.162,1440,20.0708008
3715,0,0,482,19.9929008,4434874.683,1078878.087,1443,19.9929008
3716,0,0,483,20.1611004,4434874.014,1078881.011,1446,20.1611004
3717,0,0,484,20.2726002,4434873.345,1078883.936,1449,20.2726002
3718,0,0,485,20.1874008,4434872.676,1078886.86,1452,20.1874008
3719,0,0,486,20.3174992,4434872.007,1078889.784,1455,20.3174992
3720,0,0,487,20.3906994,4434871.337,1078892.709,1458,20.3906994
3721,0,0,488,20.4228992,4434870.668,1078895.633,1461,20.4228992
3722,0,0,489,20.4897995,4434869.999,1078898.558,1464,20.4897995
3723,0,0,490,20.5902004,4434869.33,1078901.482,1467,20.5902004
3724,0,0,491,20.6408005,4434868.661,1078904.407,1470,20.6408005
3725,0,0,492,20.7026005,4434867.991,1078907.331,1473,20.7026005
3726,0,0,493,20.7497005,4434867.322,1078910.255,1476,20.7497005
3727,0,0,494,20.8507004,4434866.653,1078913.18,1479,20.8507004
3728,0,0,495,20.9116993,4434865.984,1078916.104,1482,20.9116993
3729,0,0,496,21,4434865.315,1078919.029,1485,21
3730,0,0,497,20.9577999,4434864.646,1078921.953,1488,20.9577999
3731,0,0,498,20.8213997,4434863.976,1078924.877,1491,20.8213997
3732,0,0,499,20.8244991,4434863.307,1078927.802,1494,20.8244991
3733,0,0,500,20.8507004,4434862.638,1078930.726,1497,20.8507004
3734,0,0,501,20.8148003,4434861.969,1078933.651,1500,20.8148003
3735,0,0,502,20.9561005,4434861.3,1078936.575,1503,20.9561005
3736,0,0,503,21.0655003,4434860.63,1078939.499,1506,21.0655003
3737,0,0,504,21.0723,4434859.961,1078942.424,1509,21.0723
3738,0,0,505,21.0916996,4434859.292,1078945.348,1512,21.0916996
3739,0,0,506,21.1385994,4434858.623,1078948.273,1515,21.1385994
3740,0,0,507,21.1355,4434857.954,1078951.197,1518,21.1355
3741,0,0,508,21.0902996,4434857.285,1078954.122,1521,21.0902996
3742,0,0,509,21.0436993,4434856.615,1078957.046,1524,21.0436993
3743,0,0,510,21.0464993,4434855.946,1078959.97,1527,21.0464993
3744,0,0,511,21.0487995,4434855.277,1078962.895,1530,21.0487995
3745,0,0,512,20.9899006,4434854.608,1078965.819,1533,20.9899006
3746,0,0,513,21.0391998,4434853.939,1078968.744,1536,21.0391998
3747,0,0,514,21.0937004,4434853.269,1078971.668,1539,21.0937004
3748,0,0,515,21.1679001,4434852.6,1078974.592,1542,21.1679001
3749,0,0,516,21.3442993,4434851.931,1078977.517,1545,21.3442993
3750,0,0,517,21.3899994,4434851.262,1078980.441,1548,21.3899994
3751,0,0,518,21.4612999,4434850.593,1078983.366,1551,21.4612999
3752,0,0,519,21.6595001,4434849.924,1078986.29,1554,21.6595001
3753,0,0,520,21.7250996,4434849.254,1078989.215,1557,21.7250996
3754,0,0,521,21.9046001,4434848.585,1078992.139,1560,21.9046001
3755,0,0,522,22.0492992,4434847.916,1078995.063,1563,22.0492992
3756,0,0,523,22.2647991,4434847.247,1078997.988,1566,22.2647991
3757,0,0,524,22.5039997,4434846.578,1079000.912,1569,22.5039997
3758,0,0,525,22.7346001,4434845.908,1079003.837,1572,22.7346001
3759,0,0,526,22.9472008,4434845.239,1079006.761,1575,22.9472008
3760,0,0,527,23.0209007,4434844.57,1079009.685,1578,23.0209007
3761,0,0,528,23.1492996,4434843.901,1079012.61,1581,23.1492996
3762,0,0,529,23.2886009,4434843.232,1079015.534,1584,23.2886009
3763,0,0,530,23.4218998,4434842.563,1079018.459,1587,23.4218998
3764,0,0,531,23.5846996,4434841.893,1079021.383,1590,23.5846996
3765,0,0,532,23.6711006,4434841.224,1079024.307,1593,23.6711006
3766,0,0,533,23.7656002,4434840.555,1079027.232,1596,23.7656002
3767,0,0,534,23.8022003,4434839.886,1079030.156,1599,23.8022003
3768,0,0,535,23.6070004,4434839.217,1079033.081,1602,23.6070004
3769,0,0,536,23.7602997,4434838.548,1079036.005,1605,23.7602997
3770,0,0,537,23.7649994,4434837.878,1079038.93,1608,23.7649994
3771,0,0,538,23.9960003,4434837.209,1079041.854,1611,23.9960003
3772,0,0,539,24.0144997,4434836.54,1079044.778,1614,24.0144997
3773,0,0,540,24.0223007,4434835.871,1079047.703,1617,24.0223007
3774,0,0,541,24.0468998,4434835.202,1079050.627,1620,24.0468998
3775,0,0,542,23.9780006,4434834.532,1079053.552,1623,23.9780006
3776,0,0,543,23.9843006,4434833.863,1079056.476,1626,23.9843006
3777,0,0,544,23.9641991,4434833.194,1079059.4,1629,23.9641991
3778,0,0,545,23.9144001,4434832.525,1079062.325,1632,23.9144001
3779,0,0,546,23.9239998,4434831.856,1079065.249,1635,23.9239998
3780,0,0,547,23.8974991,4434831.187,1079068.174,1638,23.8974991
3781,0,0,548,23.8304996,4434830.517,1079071.098,1641,23.8304996
3782,0,0,549,23.7775002,4434829.848,1079074.023,1644,23.7775002
3783,0,0,550,23.7600002,4434829.179,1079076.947,1647,23.7600002
3784,0,0,551,23.7758999,4434828.51,1079079.871,1650,23.7758999
3785,0,0,552,23.6355991,4434827.841,1079082.796,1653,23.6355991
3786,0,0,553,23.5832996,4434827.171,1079085.72,1656,23.5832996
3787,0,0,554,23.5806007,4434826.502,1079088.645,1659,23.5806007
3788,0,0,555,23.5328999,4434825.833,1079091.569,1662,23.5328999
3789,0,0,556,23.3848991,4434825.164,1079094.493,1665,23.3848991
3790,0,0,557,23.3251991,4434824.495,1079097.418,1668,23.3251991
3791,0,0,558,23.2982006,4434823.826,1079100.342,1671,23.2982006
3792,0,0,559,23.3134003,4434823.156,1079103.267,1674,23.3134003
3793,0,0,560,23.2052002,4434822.487,1079106.191,1677,23.2052002
3794,0,0,561,23.2276001,4434821.818,1079109.116,1680,23.2276001
3795,0,0,562,23.2054996,4434821.149,1079112.04,1683,23.2054996
3796,0,0,563,23.1877995,4434820.48,1079114.964,1686,23.1877995
3797,0,0,564,23.1338005,4434819.81,1079117.889,1689,23.1338005
3798,0,0,565,23.1254005,4434819.141,1079120.813,1692,23.1254005
3799,0,0,566,23.0711994,4434818.472,1079123.738,1695,23.0711994
3800,0,0,567,23.0508003,4434817.803,1079126.662,1698,23.0508003
3801,0,0,568,22.9472008,4434817.134,1079129.586,1701,22.9472008
3802,0,0,569,22.9708996,4434816.465,1079132.511,1704,22.9708996
3803,0,0,570,22.8803997,4434815.795,1079135.435,1707,22.8803997
3804,0,0,571,22.8717003,4434815.126,1079138.36,1710,22.8717003
3805,0,0,572,22.7096996,4434814.457,1079141.284,1713,22.7096996
3806,0,0,573,22.7255993,4434813.788,1079144.208,1716,22.7255993
3807,0,0,574,22.7579994,4434813.119,1079147.133,1719,22.7579994
3808,0,0,575,22.5914001,4434812.45,1079150.057,1722,22.5914001
3809,0,0,576,22.4979992,4434811.78,1079152.982,1725,22.4979992
3810,0,0,577,22.5105,4434811.111,1079155.906,1728,22.5105
3811,0,0,578,22.4242001,4434810.442,1079158.831,1731,22.4242001
3812,0,0,579,22.3547001,4434809.773,1079161.755,1734,22.3547001
3813,0,0,580,22.4013004,4434809.104,1079164.679,1737,22.4013004
3814,0,0,581,22.3992996,4434808.434,1079167.604,1740,22.3992996
3815,0,0,582,22.4477997,4434807.765,1079170.528,1743,22.4477997
3816,0,0,583,22.4192009,4434807.096,1079173.453,1746,22.4192009
3817,0,0,584,22.4087009,4434806.427,1079176.377,1749,22.4087009
3818,0,0,585,22.4638996,4434805.758,1079179.301,1752,22.4638996
3819,0,0,586,22.5076008,4434805.089,1079182.226,1755,22.5076008
3820,0,0,587,22.4125004,4434804.419,1079185.15,1758,22.4125004
3821,0,0,588,22.4192009,4434803.75,1079188.075,1761,22.4192009
3822,0,0,589,22.4647007,4434803.081,1079190.999,1764,22.4647007
3823,0,0,590,22.4778996,4434802.412,1079193.924,1767,22.4778996
3824,0,0,591,22.3539009,4434801.743,1079196.848,1770,22.3539009
3825,0,0,592,22.3514004,4434801.073,1079199.772,1773,22.3514004
3826,0,0,593,22.3869991,4434800.404,1079202.697,1776,22.3869991
3827,0,0,594,22.4888,4434799.735,1079205.621,1779,22.4888
3828,0,0,595,22.5895996,4434799.066,1079208.546,1782,22.5895996
3829,0,0,596,22.6257,4434798.397,1079211.47,1785,22.6257
3830,0,0,597,22.7362995,4434797.728,1079214.394,1788,22.7362995
3831,0,0,598,22.7432995,4434797.058,1079217.319,1791,22.7432995
3832,0,0,599,22.8066006,4434796.389,1079220.243,1794,22.8066006
3833,0,0,600,22.9871998,4434795.72,1079223.168,1797,22.9871998
3834,0,0,601,22.9510994,4434795.051,1079226.092,1800,22.9510994
3835,0,0,602,23.0042992,4434794.382,1079229.016,1803,23.0042992
3836,0,0,603,23.0002003,4434793.712,1079231.941,1806,23.0002003
3837,0,0,604,23.0370007,4434793.043,1079234.865,1809,23.0370007
3838,0,0,605,23.0405006,4434792.374,1079237.79,1812,23.0405006
3839,0,0,606,22.9979992,4434791.705,1079240.714,1815,22.9979992
3840,0,0,607,23.0597,4434791.036,1079243.639,1818,23.0597
3841,0,0,608,23.0524006,4434790.367,1079246.563,1821,23.0524006
3842,0,0,609,23.0876999,4434789.697,1079249.487,1824,23.0876999
3843,0,0,610,22.9915009,4434789.028,1079252.412,1827,22.9915009
3844,0,0,611,22.9601994,4434788.359,1079255.336,1830,22.9601994
3845,0,0,612,22.9365005,4434787.69,1079258.261,1833,22.9365005
3846,0,0,613,22.9270992,4434787.021,1079261.185,1836,22.9270992
3847,0,0,614,22.9015999,4434786.351,1079264.109,1839,22.9015999
3848,0,0,615,22.9137993,4434785.682,1079267.034,1842,22.9137993
3849,0,0,616,22.9370995,4434785.013,1079269.958,1845,22.9370995
3850,0,0,617,22.9449997,4434784.344,1079272.883,1848,22.9449997
3851,0,0,618,22.8283997,4434783.675,1079275.807,1851,22.8283997
3852,0,0,619,22.8255997,4434783.006,1079278.732,1854,22.8255997
3853,0,0,620,22.8185005,4434782.336,1079281.656,1857,22.8185005
3854,0,0,621,22.7642994,4434781.667,1079284.58,1860,22.7642994
3855,0,0,622,22.6184006,4434780.998,1079287.505,1863,22.6184006
3856,0,0,623,22.5471992,4434780.329,1079290.429,1866,22.5471992
3857,0,0,624,22.4053993,4434779.66,1079293.354,1869,22.4053993
3858,0,0,625,22.2828007,4434778.991,1079296.278,1872,22.2828007
3859,0,0,626,22.2094002,4434778.321,1079299.202,1875,22.2094002
3860,0,0,627,22.1914997,4434777.652,1079302.127,1878,22.1914997
3861,0,0,628,22.2042007,4434776.983,1079305.051,1881,22.2042007
3862,0,0,629,22.2740002,4434776.314,1079307.976,1884,22.2740002
3863,0,0,630,22.1165009,4434775.645,1079310.9,1887,22.1165009
3864,0,0,631,22.1201,4434774.975,1079313.825,1890,22.1201
3865,0,0,632,22.0664997,4434774.306,1079316.749,1893,22.0664997
3866,0,0,633,22.0077,4434773.637,1079319.673,1896,22.0077
3867,0,0,634,21.8437004,4434772.968,1079322.598,1899,21.8437004
3868,0,0,635,21.9235992,4434772.299,1079325.522,1902,21.9235992
3869,0,0,636,21.906601,4434771.63,1079328.447,1905,21.906601
3870,0,0,637,22.1149006,4434770.96,1079331.371,1908,22.1149006
3871,0,0,638,22.2026997,4434770.291,1079334.295,1911,22.2026997
3872,0,0,639,22.2234993,4434769.622,1079337.22,1914,22.2234993
3873,0,0,640,22.2395,4434768.953,1079340.144,1917,22.2395
3874,0,0,641,22.2928009,4434768.284,1079343.069,1920,22.2928009
3875,0,0,642,22.3498001,4434767.614,1079345.993,1923,22.3498001
3876,0,0,643,22.4871998,4434766.945,1079348.917,1926,22.4871998
3877,0,0,644,22.6007004,4434766.276,1079351.842,1929,22.6007004
3878,0,0,645,22.7360992,4434765.607,1079354.766,1932,22.7360992
3879,0,0,646,22.7317009,4434764.938,1079357.691,1935,22.7317009
3880,0,0,647,22.8533993,4434764.269,1079360.615,1938,22.8533993
3881,0,0,648,22.8985996,4434763.599,1079363.54,1941,22.8985996
3882,0,0,649,22.9286003,4434762.93,1079366.464,1944,22.9286003
3883,0,0,650,23.0067997,4434762.261,1079369.388,1947,23.0067997
3884,0,0,651,23.0203991,4434761.592,1079372.313,1950,23.0203991
3885,0,0,652,23.0200996,4434760.923,1079375.237,1953,23.0200996
3886,0,0,653,22.9601994,4434760.253,1079378.162,1956,22.9601994
3887,0,0,654,22.9228001,4434759.584,1079381.086,1959,22.9228001
3888,0,0,655,22.8929996,4434758.915,1079384.01,1962,22.8929996
3889,0,0,656,22.8950996,4434758.246,1079386.935,1965,22.8950996
3890,0,0,657,22.8153,4434757.577,1079389.859,1968,22.8153
3891,0,0,658,22.8304996,4434756.908,1079392.784,1971,22.8304996
3892,0,0,659,22.8174992,4434756.238,1079395.708,1974,22.8174992
3893,0,0,660,22.8490009,4434755.569,1079398.633,1977,22.8490009
3894,0,0,661,22.7968006,4434754.9,1079401.557,1980,22.7968006
3895,0,0,662,22.7975998,4434754.231,1079404.481,1983,22.7975998
3896,0,0,663,22.7903004,4434753.562,1079407.406,1986,22.7903004
3897,0,0,664,22.8472996,4434752.892,1079410.33,1989,22.8472996
3898,0,0,665,22.8001995,4434752.223,1079413.255,1992,22.8001995
3899,0,0,666,22.7737007,4434751.554,1079416.179,1995,22.7737007
3900,0,0,667,22.7952003,4434750.885,1079419.103,1998,22.7952003
3901,0,0,668,22.8120003,4434750.216,1079422.028,2001,22.8120003
3902,0,0,669,22.7455997,4434749.547,1079424.952,2004,22.7455997
3903,0,0,670,22.7019997,4434748.877,1079427.877,2007,22.7019997
3904,0,0,671,22.7043991,4434748.208,1079430.801,2010,22.7043991
3905,0,0,672,22.6387005,4434747.539,1079433.725,2013,22.6387005
3906,0,0,673,22.6131001,4434746.87,1079436.65,2016,22.6131001
3907,0,0,674,22.5601006,4434746.201,1079439.574,2019,22.5601006
3908,0,0,675,22.6340008,4434745.532,1079442.499,2022,22.6340008
3909,0,0,676,22.5168991,4434744.862,1079445.423,2025,22.5168991
3910,0,0,677,22.5198002,4434744.193,1079448.348,2028,22.5198002
3911,0,0,678,22.5545006,4434743.524,1079451.272,2031,22.5545006
3912,0,0,679,22.5895004,4434742.855,1079454.196,2034,22.5895004
3913,0,0,680,22.5014,4434742.186,1079457.121,2037,22.5014
3914,0,0,681,22.5051003,4434741.516,1079460.045,2040,22.5051003
3915,0,0,682,22.4440994,4434740.847,1079462.97,2043,22.4440994
3916,0,0,683,22.4692001,4434740.178,1079465.894,2046,22.4692001
3917,0,0,684,22.3355007,4434739.509,1079468.818,2049,22.3355007
3918,0,0,685,22.3962002,4434738.84,1079471.743,2052,22.3962002
3919,0,0,686,22.3675995,4434738.171,1079474.667,2055,22.3675995
3920,0,0,687,22.3498001,4434737.501,1079477.592,2058,22.3498001
3921,0,0,688,22.2523003,4434736.832,1079480.516,2061,22.2523003
3922,0,0,689,22.2026997,4434736.163,1079483.441,2064,22.2026997
3923,0,0,690,22.1800003,4434735.494,1079486.365,2067,22.1800003
3924,0,0,691,22.1587009,4434734.825,1079489.289,2070,22.1587009
3925,0,0,692,22.1030998,4434734.155,1079492.214,2073,22.1030998
3926,0,0,693,22.0856991,4434733.486,1079495.138,2076,22.0856991
3927,0,0,694,22.0109997,4434732.817,1079498.063,2079,22.0109997
3928,0,0,695,21.9575005,4434732.148,1079500.987,2082,21.9575005
3929,0,0,696,21.9389992,4434731.479,1079503.911,2085,21.9389992
3930,0,0,697,21.9414005,4434730.81,1079506.836,2088,21.9414005
3931,0,0,698,21.8845997,4434730.14,1079509.76,2091,21.8845997
3932,0,0,699,21.7908993,4434729.471,1079512.685,2094,21.7908993
3933,0,0,700,21.7257996,4434728.802,1079515.609,2097,21.7257996
3934,0,0,701,21.7404995,4434728.133,1079518.533,2100,21.7404995
3935,0,0,702,21.7098007,4434727.464,1079521.458,2103,21.7098007
3936,0,0,703,21.6487007,4434726.794,1079524.382,2106,21.6487007
3937,0,0,704,21.6124992,4434726.125,1079527.307,2109,21.6124992
3938,0,0,705,21.5879993,4434725.456,1079530.231,2112,21.5879993
